Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
19.8136,20.1266,-20.1266,0.0000000,Cc1cccc(C)c1NC(=O)c1ccc2c(c1)OCO2,1,O=C(Nc1ccccc1)c1ccc2c(c1)OCO2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",21
17.5621,17.8995,1212.3942,2.4605876,COc1ccc(C=C2c3ccccc3C(=O)c3ccccc32)cc1,1,O=C1c2ccccc2C(=Cc2ccccc2)c2ccccc21,0.5298069,0.5298,41.3625100,41.3625,0.9999679,312.3680,0.0000001,4.8285,0.9998252,26.3000,1.0000000,0.0000,1.0000000,2.0000,0.9968477,0.0000,0.9900990,2.0000,0.9932332,24.0000,0.9982700,284.3280,0.9747388,1.8271,1.0000000,1.0000,[],21
16.2334,16.1585,-16.1585,0.0000000,OC1CNC=Nc2c1ncn2Cc1ccccc1,1,C1=Nc2c(ncn2Cc2ccccc2)CCN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],21
28.7307,28.8023,-26.5673,0.0044701,CCC1(CC)c2[nH]c3ccccc3c2CCC1C(C)=O,1,c1ccc2c3c([nH]c2c1)CCCC3,0.8810339,0.8810,-6.1913400,-6.1913,0.9983260,269.3880,0.0000012,4.3771,0.9999797,32.8600,1.0000000,1.0000,1.0000000,1.0000,0.9467598,1.0000,0.9825279,3.0000,0.9968477,20.0000,0.9991459,265.9120,0.8910194,3.1749,1.0000000,1.0000,[],21
27.8397,28.1703,-25.9636,0.0044134,CCc1c(C)c2cnc(C)nc2n(C2CCCC2)c1=O,1,O=c1ccc2cncnc2n1C1CCCC1,0.8429624,0.8430,-5.6410900,-5.6411,0.9986042,271.3640,0.0019256,3.0858,0.9999999,47.7800,1.0000000,0.0000,1.0000000,4.0000,0.9968477,0.0000,0.9900990,2.0000,0.9968477,20.0000,0.9993498,258.8000,0.9453354,2.5242,1.0000000,1.0000,[],21
22.9626,23.4345,-21.3163,0.0042365,Cc1cn(Cc2c[nH]c(-c3ccccc3)n2)cn1,1,c1ccc(-c2nc(Cn3ccnc3)c[nH]2)cc1,0.7620697,0.7621,-6.5603300,-6.5603,0.9714466,238.2940,0.0259293,2.6299,0.9999998,46.5000,1.0000000,0.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9978502,18.0000,0.9998414,222.0240,0.9327089,2.7164,1.0000000,1.0000,[],21
22.4690,23.2508,-23.2508,0.0000000,O=C1c2ccccc2C(OCCCF)(c2ccccc2)N1Cc1ccccc1,1,O=C1c2ccccc2C(c2ccccc2)N1Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",21
27.1876,27.9159,-27.9159,0.0000000,COc1cc(Cl)ccc1NC(=O)N1CCC2(O)CCCCC2C1,1,O=C(Nc1ccccc1)N1CCC2CCCCC2C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],21
21.5387,21.4368,-19.6361,0.0036014,C[n+]1c(COc2ccc([N+](=O)[O-])cc2)cn2ccccc21,1,c1ccc(OCc2cn3ccccc3[nH+]2)cc1,0.4192134,0.4192,-8.1537400,-8.1537,0.9995753,284.2950,0.1907921,2.2510,1.0000000,60.6600,1.0000000,0.0000,1.0000000,4.0000,0.9968477,0.0000,0.9693466,4.0000,0.9961835,21.0000,0.9995425,249.6320,0.9232598,2.8394,1.0000000,1.0000,[],21
27.6597,27.3948,-25.3093,0.0041711,O=C(Nc1c(F)ccc(F)c1F)c1ccc2ccccc2c1,1,O=C(Nc1ccccc1)c1ccc2ccccc2c1,0.6932678,0.6933,-6.9651400,-6.9651,0.9999111,301.2670,0.0000005,4.5094,0.9999304,29.1000,1.0000000,0.0000,1.0000000,1.0000,0.9467598,1.0000,0.9900990,2.0000,0.9953799,22.0000,0.9996493,242.7040,0.9741437,1.8479,1.0000000,1.0000,[],21
18.8517,19.6260,-17.4128,0.0044264,CC1CCc2ccccc2N1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCCc2ccccc21,0.8502094,0.8502,-7.7956100,-7.7956,0.9996805,287.3840,0.0009080,3.2166,0.9999955,37.3800,1.0000000,1.0000,1.0000000,2.0000,0.9968477,0.0000,0.9900990,2.0000,0.9968477,20.0000,0.9994124,256.1600,0.9554710,2.3369,1.0000000,1.0000,[],21
62.0091,62.3258,-62.3258,0.0000000,CC1OC(C)(C)OC1(C)c1csc(SCCOCCOc2ccc3c(c2)Sc2sccc2N3CC2CC2)c1,1,c1cc2c(s1)Sc1cc(OCCOCCSc3cc(C4COCO4)cs3)ccc1N2CC1CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",21
26.5330,27.0418,-26.7296,0.0006244,COc1cc(-c2cccc(Cl)c2F)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)N=c3[nH]cco3)ccc21,1,O=c1ccc2cc(S(=O)(=O)N=c3[nH]cco3)ccc2n1-c1ccc(-c2ccccc2)cc1,0.3423065,0.3423,-9.5614700,-9.5615,0.0171820,543.9350,0.0000001,4.8086,0.9999827,106.6600,1.0000000,0.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.9237530,37.0000,0.7599149,419.9760,0.8835155,3.2401,1.0000000,1.0000,[],21
18.5514,19.4906,-17.3029,0.0043754,Clc1cc(N2CCNCC2)c2ccccc2c1,1,c1ccc2c(N3CCNCC3)cccc2c1,0.8325243,0.8325,-4.9107900,-4.9108,0.9866790,246.7410,0.0055030,2.9028,0.9934579,15.2700,1.0000000,0.0000,1.0000000,2.0000,0.9467598,1.0000,0.9944080,1.0000,0.9982249,17.0000,0.9998531,220.0320,0.9704032,1.9686,1.0000000,1.0000,[],21
29.3557,29.2629,-29.2629,0.0000000,CNC(=O)C1C(C)=NC(=S)NC1c1cn(-c2ccc(Br)cc2)nc1-c1ccccc1,1,S=C1N=CCC(c2cn(-c3ccccc3)nc2-c2ccccc2)N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",21
33.5241,34.1296,-34.1290,0.0000012,Cn1cc(NC(=O)c2cc3ccccc3cn2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCN3CCCC3)ccc2N2CCNCC2)n(C)c1,1,O=C(NCCN1CCCC1)c1ccc(N2CCNCC2)c(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc5ccccc5cn4)c[nH]3)c[nH]2)c1,0.1378504,0.1379,-7.5172200,-7.5172,0.0000000,716.8470,0.0000174,3.9039,0.0029911,157.6600,1.0000000,0.0000,0.0031523,10.0000,0.0001778,5.0000,0.3599350,11.0000,0.3599350,53.0000,0.0004570,650.3920,0.8933168,3.1542,1.0000000,1.0000,[],21
19.8866,20.6377,-18.3852,0.0045051,COc1ccc(C2CC23C(=O)Nc2ccccc23)cc1,1,O=C1Nc2ccccc2C12CC2c1ccccc1,0.9058661,0.9059,-5.7967200,-5.7967,0.9975653,265.3120,0.0020778,3.0726,0.9999967,38.3300,1.0000000,2.0000,1.0000000,2.0000,0.9467598,1.0000,0.9900990,2.0000,0.9968477,20.0000,0.9996364,243.6480,0.8823135,3.2502,1.0000000,1.0000,[],21
25.2856,25.3419,-23.4650,0.0037538,COc1ccccc1N1CCN(CCCC(=O)NCc2nc(=O)c3ccc(Cl)cc3[nH]2)CC1,1,O=C(CCCN1CCN(c2ccccc2)CC1)NCc1nc(=O)c2ccccc2[nH]1,0.5269267,0.5269,-9.9745300,-9.9745,0.9407878,469.9730,0.0096943,2.8037,0.9999999,90.5600,1.0000000,0.0000,0.9999999,6.0000,0.5000000,2.0000,0.7597469,8.0000,0.9631018,33.0000,0.7732072,418.0400,0.9568065,2.3092,1.0000000,1.0000,[],21
24.9255,24.5921,-22.6129,0.0039584,O=C(CCN1CCCCC1)Nc1ccc2c(c1)C(=O)c1nccc3ccnc-2c13,1,O=C(CCN1CCCCC1)Nc1ccc2c(c1)C(=O)c1nccc3ccnc-2c13,0.5793536,0.5794,-8.3411200,-8.3411,0.9999713,386.4550,0.0000726,3.6557,1.0000000,75.1900,1.0000000,0.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9825279,29.0000,0.9809090,347.3520,0.9479576,2.4791,1.0000000,1.0000,[],21
28.1181,27.9877,-27.9877,0.0000000,CC(C)(C)CN1C(=O)C(NC(=O)Nc2cccc(CN)c2)C(=O)N(c2ccccc2)c2ccccc21,1,O=C(Nc1ccccc1)NC1C(=O)Nc2ccccc2N(c2ccccc2)C1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],21
26.9040,27.2837,-27.2837,0.0000000,CNC(=O)C(Cc1ccc(O)cc1)N1CC(CC(C)C)N(CCc2ccccc2)C(=O)C1=O,1,O=C1C(=O)N(CCc2ccccc2)CCN1CCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],21
22.1077,23.3699,-23.3699,0.0000000,Oc1ccc(CCCCNCCc2cccc3ccc4ccccc4c23)cc1,1,c1ccc(CCCCNCCc2cccc3ccc4ccccc4c23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],21
23.0185,22.5449,-22.5449,0.0000000,CCC(C)C(N)C(=O)N1Cc2ncn(Cc3ccccc3)c2CC1C(=O)O,1,c1ccc(Cn2cnc3c2CCNC3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[NH2]', '[OH]']",21
26.3017,26.4517,-24.8530,0.0031975,N=c1nc(SCC(=O)Nc2ccc(C(=O)C=Cc3cccc(F)c3)cc2)[nH][nH]1,1,N=c1nc(SCC(=O)Nc2ccc(C(=O)C=Cc3ccccc3)cc2)[nH][nH]1,0.2786909,0.2787,-6.7349900,-6.7350,0.9999210,397.4350,0.0034699,2.9833,0.9997732,114.4900,1.0000000,0.0000,1.0000000,5.0000,0.0031523,4.0000,0.8490205,7.0000,0.9855343,28.0000,0.9883875,334.2000,0.9316784,2.7306,1.0000000,1.0000,[],21
26.8567,26.9663,-26.9663,0.0000000,Cn1cccc1C=NNC(=O)CCn1ncc2ccccc21,1,O=C(CCn1ncc2ccccc21)NN=Cc1ccc[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],21
19.7589,20.5403,-18.5064,0.0040677,c1ccc(-c2cccc(N3CCCC3)c2)cc1,1,c1ccc(-c2cccc(N3CCCC3)c2)cc1,0.7446909,0.7447,-6.6704400,-6.6704,0.8954592,223.3190,0.0000130,3.9538,0.7437913,3.2400,1.0000000,0.0000,1.0000000,1.0000,0.9968477,0.0000,0.9900990,2.0000,0.9982249,17.0000,0.9998384,222.5200,0.9832332,1.4636,1.0000000,1.0000,[],21
28.2318,28.6662,-26.7874,0.0037576,O=C(Nc1ccc(Oc2ccc3ccccc3c2)cc1F)c1ccccc1,1,O=C(Nc1ccc(Oc2ccc3ccccc3c2)cc1)c1ccccc1,0.4846272,0.4846,-6.0255000,-6.0255,0.9999980,357.3840,0.0000000,6.0235,0.9999967,38.3300,1.0000000,0.0000,1.0000000,2.0000,0.9467598,1.0000,0.9693466,4.0000,0.9880297,27.0000,0.9945163,314.4880,0.9775082,1.7238,1.0000000,1.0000,[],21
24.5976,25.0895,-23.3049,0.0035692,O=C(Nc1ccccc1Cl)c1ccc2c(-c3nc4ccccc4[nH]3)[nH]nc2c1,1,O=C(Nc1ccccc1)c1ccc2c(-c3nc4ccccc4[nH]3)[nH]nc2c1,0.4063017,0.4063,-10.7932800,-10.7933,0.9999674,387.8300,0.0000000,5.0119,1.0000000,86.4600,1.0000000,0.0000,1.0000000,3.0000,0.0532402,3.0000,0.9825279,3.0000,0.9855343,28.0000,0.9929810,320.9600,0.9565158,2.3153,1.0000000,1.0000,[],21
29.6312,29.8179,-27.8182,0.0039993,COC(CCCCC(C)C)COc1ccccc1,1,c1ccccc1,0.6084117,0.6084,-5.3501500,-5.3502,0.9904380,250.3820,0.0000018,4.2968,0.9976993,18.4600,1.0000000,1.0000,1.0000000,2.0000,0.9968477,0.0000,0.6400650,9.0000,0.9978502,18.0000,0.9991035,267.1760,0.9537098,2.3721,1.0000000,1.0000,[],21
24.2136,24.1989,-24.1989,0.0000000,CN1C(=O)C(NC(=O)C(Cc2ccc(F)cc2)NC(=O)OC(C)(C)C)N=C(c2ccccc2)c2ccccc21,1,O=C(CCc1ccccc1)NC1N=C(c2ccccc2)c2ccccc2NC1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",21
32.5442,32.8332,-32.8332,0.0000000,COC(O)c1ncc2c(c1C)CC(=O)c1ccccc1N2,1,O=C1Cc2ccncc2Nc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]', '[OH]']",21
27.6474,27.5378,-26.1421,0.0027915,O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)Nc1ccccc1)c1ccccn1,1,O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)Nc1ccccc1)c1ccccn1,0.3136290,0.3136,-9.6959800,-9.6960,0.6645191,492.5790,0.0000337,3.7889,0.9999980,100.1900,1.0000000,2.0000,1.0000000,4.0000,0.0532402,3.0000,0.5000000,10.0000,0.9237530,37.0000,0.4610884,454.0640,0.9319497,2.7269,1.0000000,1.0000,[],21
22.6893,22.8611,-20.6201,0.0044821,COc1ccc(C(=O)NCC(c2ccccn2)N2CCCC2)cc1,1,O=C(NCC(c1ccccn1)N1CCCC1)c1ccccc1,0.8870149,0.8870,-6.0698100,-6.0698,0.9999903,325.4120,0.0222574,2.6571,1.0000000,54.4600,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9932332,24.0000,0.9955516,309.0080,0.9513232,2.4180,1.0000000,1.0000,[],21
23.4194,23.3068,-23.3068,0.0000000,Cn1cc(C=NNC(=O)c2ccc3c(c2)OCO3)cn1,1,O=C(NN=Cc1cn[nH]c1)c1ccc2c(c1)OCO2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",21
23.4896,23.1362,-20.8973,0.0044777,CCc1cccc(C(C)C)c1NC(=O)N=c1[nH]ccs1,1,O=C(N=c1[nH]ccs1)Nc1ccccc1,0.8843898,0.8844,-5.0629400,-5.0629,0.9997347,289.4040,0.0000184,3.8948,1.0000000,57.2500,1.0000000,0.0000,1.0000000,2.0000,0.5000000,2.0000,0.9825279,3.0000,0.9968477,20.0000,0.9990104,269.7520,0.8986522,3.1044,1.0000000,1.0000,[],21
26.2255,25.9477,-24.0486,0.0037981,CCCNC(=O)CCCn1c(=O)c2ccccc2n(CC(=O)Nc2ccc(Cl)cc2)c1=O,1,O=C(Cn1c(=O)[nH]c(=O)c2ccccc21)Nc1ccccc1,0.5164434,0.5164,-6.9682900,-6.9683,0.9814196,456.9300,0.0123132,2.7617,0.9999960,102.2000,1.0000000,0.0000,0.9999999,6.0000,0.5000000,2.0000,0.6400650,9.0000,0.9693466,32.0000,0.8714920,400.1200,0.9651250,2.1159,1.0000000,1.0000,[],21
35.0718,35.2259,-35.2258,0.0000000,CCN(Cc1ccc2c(n1)CCCCN2)c1ccc(C(=O)NC(CCCS(C)(=O)=O)C(=O)O)cc1,1,c1ccc(NCc2ccc3c(n2)CCCCN3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",21
34.2579,34.7025,-33.5307,0.0023436,O=C1C(c2ccccc2)N(c2cccc(COc3ccc(-c4nn[nH]n4)cc3)c2)C(=O)N1c1ccccc1,1,O=C1C(c2ccccc2)N(c2cccc(COc3ccc(-c4nn[nH]n4)cc3)c2)C(=O)N1c1ccccc1,0.3084093,0.3084,-10.7338000,-10.7338,0.4419160,502.5340,0.0000000,5.1602,0.9999920,104.3100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.8490205,7.0000,0.9090909,38.0000,0.6152465,437.7680,0.9163980,2.9203,1.0000000,1.0000,[],21
27.3078,27.0887,-27.0887,0.0000000,Cc1ccc(OCc2nnc(SCC(=O)c3ccc(O)c(O)c3)n2-c2cccc(Cl)c2)cc1,1,O=C(CSc1nnc(COc2ccccc2)n1-c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],21
29.1892,29.0524,-29.0524,0.0000000,CC(=O)c1c(O)coc1Sc1ccc(Br)cc1,1,c1ccc(Sc2ccco2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],21
40.2675,40.3426,-38.2624,0.0041603,O=C(c1cccc(-n2ncc3c(=O)[nH]c(=O)n(CC4CCCO4)c32)c1)N1CCCCC1,1,O=C(c1cccc(-n2ncc3c(=O)[nH]c(=O)n(CC4CCCO4)c32)c1)N1CCCCC1,0.6879369,0.6879,-6.7929900,-6.7930,0.9991320,423.4730,0.8627847,1.6806,0.9999960,102.2200,1.0000000,1.0000,0.9999900,7.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.9504118,373.0480,0.9015390,3.0766,1.0000000,1.0000,[],22
53.0316,52.1897,-52.0926,0.0001942,CCC1OCC(=O)C1NC(=O)C(Cc1ccccc1)NC(=O)CCCNC(=O)C(C#N)(C#N)c1ccc(OC)cc1C,1,O=C(Cc1ccccc1)NCCCC(=O)NC(Cc1ccccc1)C(=O)NC1COCC1=O,0.3044868,0.3045,-7.3461000,-7.3461,0.0011311,573.6500,0.7848518,1.7752,0.0000453,170.4100,1.0000000,3.0000,0.9968477,8.0000,0.0532402,3.0000,0.1509796,13.0000,0.8227450,42.0000,0.0490556,527.2480,0.7494648,4.0482,1.0000000,1.0000,[],22
31.8463,33.1049,-33.1049,0.0000000,CCOC(=O)c1nc2ccccc2n2c(N3CCN(c4ccccc4)CC3)ccc12,1,c1ccc(N2CCN(c3ccc4cnc5ccccc5n34)CC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",22
32.0045,32.0948,-32.0948,0.0000000,O=c1cc(CO)oc(CCCCCCCN2CCOCC2)c1O,1,O=c1ccoc(CCCCCCCN2CCOCC2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],22
17.6170,17.7629,-17.6125,0.0003009,COCCOCCOC,1,,0.4887535,0.4888,-2.8981100,-2.8981,0.0023227,134.1750,0.9999451,0.2958,0.9998893,27.6900,1.0000000,0.0000,1.0000000,3.0000,0.9968477,0.0000,0.9090909,6.0000,0.9996170,9.0000,0.9999939,137.1600,0.9737064,1.8628,1.0000000,1.0000,[],22
32.0139,33.5876,-31.7754,0.0036244,Cc1cc(-c2ccccc2)n[nH]c1=NCc1ccc(OCCN2CCc3ccccc3C2)cc1,1,c1ccc(-c2ccc(=NCc3ccc(OCCN4CCc5ccccc5C4)cc3)[nH]n2)cc1,0.4346970,0.4347,-9.5542200,-9.5542,0.9895557,450.5860,0.0000000,4.9231,1.0000000,53.5100,1.0000000,0.0000,1.0000000,4.0000,0.9467598,1.0000,0.8490205,7.0000,0.9556430,34.0000,0.7250894,424.7280,0.9377427,2.6442,1.0000000,1.0000,[],22
21.4603,21.1814,-21.1814,0.0000000,NC(=O)C[n+]1cccc2ccccc21,1,c1ccc2[nH+]cccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],22
24.4392,24.3798,-24.3798,0.0000000,NCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,1,c1ccc2[nH]ccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[NH2]', '[OH]']",22
28.8247,28.7241,-26.7118,0.0040246,Cc1ccc(=NCCCN2C(=O)NC(C)(C)C2=O)[nH]n1,1,O=C1CNC(=O)N1CCCN=c1cccn[nH]1,0.6139172,0.6139,-7.3343600,-7.3344,0.9991936,277.3280,0.9999295,0.3393,0.9999999,90.4500,1.0000000,0.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9968477,20.0000,0.9993609,258.3520,0.8739517,3.3181,1.0000000,1.0000,[],22
24.0059,23.5635,-23.5635,0.0000000,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N4CCOCC4)C3)C(C)C12,1,O=C(C1CC(SC2=CN3C(=O)CC3C2)CN1)N1CCOCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",22
75.1786,76.0921,-76.0921,0.0000000,CCOC(=O)COC1OC23CC1(C)OC1(C)C4C(C)(C)C5OC4(CC4(C)C5C(=O)C4C1(C)C2C)C(O)O3,1,O=C1C2C3CC4C5OC6COC7(C6)CC5C1C2CC4(CO7)O3,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r8]', 'C(=[O,S])[O,S]', '[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]', '[OH]']",22
25.5919,24.8895,-24.8894,0.0000000,COc1cc(OC)c(C(=O)OCC(=O)N2CCc3ccccc32)cc1OC,1,O=C(OCC(=O)N1CCc2ccccc21)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",22
