Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
10.9188,22.6675,-22.6675,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)c4ccccc4)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],*C(N(C)c1ccccc1)=O|CC(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3153882,0.3154,4.3460100,4.3460,0.7507068,488.0310,0.0000000,7.0887,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9467598,35.0000,0.5291331,446.9600,0.9039943,3.0523,1.0000000,1.0000,[],22
11.8644,19.4289,-18.7870,0.0012838,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccc(Cl)cc3)c12)c1ccc(CC(C)(C)C)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],*C(Nc1ccc(Cl)cc1)=O|CC(C)(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2781642,0.2782,-1.1779700,-1.1780,0.1120354,522.4760,0.0000000,8.1079,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9362164,36.0000,0.3741992,463.4000,0.9062350,3.0296,1.0000000,1.0000,[],22
15.1764,27.6086,-27.2601,0.0006972,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3cccc4ccccc34)c12)c1ccc(CC(C)(C)C)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],*C(Nc1cccc2ccccc12)=O|C(C)(C)(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3cccc4ccccc34)c12,0.2355535,0.2356,-6.3153100,-6.3153,0.0290766,538.0910,0.0000000,8.6077,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.8919391,39.0000,0.1751604,490.3760,0.8994088,3.0972,1.0000000,1.0000,[],22
36.9643,48.9111,-48.9104,0.0000012,CCCc1cccn1-c1c(NS(=O)(=O)c2ccccc2Cl)cccc1C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],*C(c1c(-n2cccc2CCC)c(NS(=O)(=O)c2c(Cl)cccc2)ccc1)=O|CC(C)(C)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3-n3cccc3)c12,0.1453723,0.1454,-3.1243100,-3.1243,0.0000000,755.7680,0.0000000,9.9691,0.9999960,102.2000,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.5000000,10.0000,0.4052193,52.0000,0.0003403,658.0800,0.8142605,3.7163,1.0000000,1.0000,[],22
27.6638,48.4704,-48.4562,0.0000285,CCCCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4scc(C(=O)NCc5nccs5)c4C)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],*C(c1c(C)c(C(=O)NCc2sccn2)cs1)=O|CCCC*,O=C(NCc1nccs1)c1csc(C(=O)n2ccc3cccc(C(=O)NCc4ccccc4)c32)c1,0.1687598,0.1688,-4.1048400,-4.1048,0.0000170,619.2120,0.0000000,7.5732,0.9999998,93.0900,1.0000000,1.0000,0.9999900,7.0000,0.5000000,2.0000,0.5000000,10.0000,0.8227450,42.0000,0.0340933,537.1360,0.8470479,3.5133,1.0000000,1.0000,[],22
9.4429,19.6542,-18.0315,0.0032455,Cc1ccccc1C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)C)cc3)c21,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],*C(c1c(C)cccc1)=O|CC(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3287551,0.3288,-6.0228400,-6.0228,0.9231062,473.0160,0.0000000,6.9811,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9556430,34.0000,0.6618242,432.5040,0.9182305,2.8993,1.0000000,1.0000,[],22
11.7128,26.5393,-25.5933,0.0018920,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4cccc5ccccc45)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],*C(c1c2c(cccc2)ccc1)=O|*CC(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3cccc4ccccc34)c12,0.2539056,0.2539,-9.8100200,-9.8100,0.3029172,509.0490,0.0000000,7.8259,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9237530,37.0000,0.3944636,461.1680,0.9138795,2.9484,1.0000000,1.0000,[],22
18.8708,30.5434,-29.9190,0.0012488,CCCCCCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccc(Cl)cc4)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],*C(c1ccc(Cl)cc1)=O|C(CCCCC)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.2255730,0.2256,-10.5896100,-10.5896,0.1214131,521.4880,0.0000000,8.2504,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.6400650,9.0000,0.9362164,36.0000,0.3296407,468.4960,0.9196898,2.8823,1.0000000,1.0000,[],22
11.6743,26.6546,-26.1498,0.0010096,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(S(=O)(=O)c4ccccc4Cl)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],*S(=O)(=O)c1ccccc1Cl|CC(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(S(=O)(=O)c3ccccc3)c12,0.2840213,0.2840,-4.9939800,-4.9940,0.0620336,529.4890,0.0000000,6.8746,1.0000000,68.1700,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.8490205,7.0000,0.9467598,35.0000,0.5055259,449.4240,0.9127105,2.9613,1.0000000,1.0000,[],22
14.1832,33.8834,-33.7631,0.0002406,CCCCCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(c4ccccc4)c4ccccc4)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],C(*)(=O)N(c1ccccc1)c1ccccc1|C(CCC*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)N(c3ccccc3)c3ccccc3)c12,0.1815862,0.1816,-2.4128400,-2.4128,0.0027143,564.1290,0.0000000,9.3248,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.6400650,9.0000,0.8490205,41.0000,0.0654913,519.2640,0.8977405,3.1131,1.0000000,1.0000,[],22
17.9589,21.7471,-20.5932,0.0023078,CCOc1ccccc1C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],C(*)(=O)c1c(OCC)cccc1|C(C)(C)(C)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3037625,0.3038,-8.3259000,-8.3259,0.4304101,503.0420,0.0000000,7.1704,1.0000000,60.3300,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9362164,36.0000,0.4122679,459.2400,0.9121811,2.9670,1.0000000,1.0000,[],22
11.1575,22.8081,-22.1539,0.0013084,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)c3ccccc3Cl)c12)c1ccc(C(C)(C)C)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],C(=O)(*)N(c1c(Cl)cccc1)C|CC(C)(C)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2969094,0.2969,-3.0774200,-3.0774,0.1120354,522.4760,0.0000000,7.8411,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9362164,36.0000,0.3847535,462.2320,0.8916366,3.1694,1.0000000,1.0000,[],22
19.9062,27.9106,-27.9106,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3)c12)c1ccc(C#CCC(C)(C)C)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],C(=O)(*)Nc1ccccc1|CC(CC#C*)(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],22
15.3618,31.2819,-30.8433,0.0008772,CCOc1ccccc1NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)CC)cc3)c21,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],C(=O)(Nc1c(OCC)cccc1)*|CC(CC)(C)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2421008,0.2421,-5.2459500,-5.2459,0.0494986,532.0840,0.0000000,7.9522,1.0000000,72.3600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.7597469,8.0000,0.9090909,38.0000,0.1825086,489.0720,0.8972960,3.1173,1.0000000,1.0000,[],22
14.0598,25.7374,-25.7374,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccc4c(c3)OCO4)c12)c1ccc(CC(C)(C)C)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],C(=O)(Nc1cc2c(cc1)OCO2)*|CC(C)(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccc4c(c3)OCO4)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",22
26.0540,37.0593,-37.0548,0.0000090,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3cccc(C(=O)N(C)CCc4ccccc4)c3)c12)c1ccc(CC(C)(C)C)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],C(CN(C)C(=O)c1cc(NC(=O)*)ccc1)c1ccccc1|CC(C)(C*)C,O=C(NCCc1ccccc1)c1cccc(NC(=O)n2ccc3cccc(C(=O)NCc4ccccc4)c32)c1,0.1675933,0.1676,-6.9779000,-6.9779,0.0000011,649.2350,0.0000000,8.7692,1.0000000,83.4400,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.6400650,9.0000,0.6400650,47.0000,0.0029888,601.3920,0.8754953,3.3059,1.0000000,1.0000,[],22
12.0449,20.3491,-18.4019,0.0038945,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)CN(C)C)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],C(CN(C)C)(=O)*|C(C)(C*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5510103,0.5510,-6.4446600,-6.4447,0.9960395,439.9870,0.0000000,5.1860,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.8490205,7.0000,0.9745624,31.0000,0.8272220,409.1920,0.9031381,3.0608,1.0000000,1.0000,[],22
16.1341,33.5667,23.9424,0.1150183,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(c4ccccc4)c4ccccc4)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],C(N(c1ccccc1)c1ccccc1)(*)=O|C(C(C)C)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)N(c3ccccc3)c3ccccc3)c12,0.2203918,0.2204,2.0214400,2.0214,0.0098094,550.1020,0.0000000,8.7906,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.8490205,7.0000,0.8720069,40.0000,0.1206095,501.7680,0.8969786,3.1203,1.0000000,1.0000,[],22
16.1972,28.0736,-27.6913,0.0007647,CCCCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)NC(=O)c4ccccc4Cl)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],C(NC(=O)c1ccccc1Cl)(=O)*|CCCC*,O=C(NC(=O)n1ccc2cccc(C(=O)NCc3ccccc3)c21)c1ccccc1,0.2626509,0.2627,-5.9421700,-5.9422,0.0336343,536.4590,0.0000000,7.1798,1.0000000,80.2000,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.8490205,7.0000,0.9237530,37.0000,0.3448035,466.7280,0.9060121,3.0319,1.0000000,1.0000,[],22
11.9508,13.4814,-11.5165,0.0039297,CCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],C(NCC)(=O)*|CC(C)(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5659501,0.5660,-6.1843500,-6.1844,0.9989088,425.9600,0.0000000,5.6608,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9789100,30.0000,0.8992566,392.9600,0.9095526,2.9951,1.0000000,1.0000,[],22
16.7253,34.6685,-34.5782,0.0001807,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)NCc4c(Cl)ccc5ccccc45)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],C(NCc1c(Cl)ccc2ccccc12)(*)=O|CC(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCc3cccc4ccccc34)c12,0.2053201,0.2053,-6.7673700,-6.7674,0.0012532,572.5360,0.0000000,8.5487,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.8490205,7.0000,0.8720069,40.0000,0.1060359,505.5520,0.8905205,3.1794,1.0000000,1.0000,[],22
12.0327,21.7389,-21.0922,0.0012932,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NCc3ccccc3Cl)c12)c1ccc(C(C)(C)C)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],C(NCc1c(Cl)cccc1)(=O)*|*C(C)(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.2852470,0.2852,-9.8038300,-9.8038,0.1120354,522.4760,0.0000000,7.4945,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9362164,36.0000,0.3881749,461.8560,0.9065295,3.0266,1.0000000,1.0000,[],22
17.3775,26.9797,-25.4679,0.0030235,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4cccc5ccccc45)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],C(c1cccc2c1cccc2)(=O)*|*CC,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3cccc4ccccc34)c12,0.2891601,0.2892,-11.6483100,-11.6483,0.8520065,480.9950,0.0000000,7.1898,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9467598,35.0000,0.6937859,428.6880,0.9206887,2.8704,1.0000000,1.0000,[],22
21.4985,24.5649,-23.4589,0.0022120,CCN1CCC(NC(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(C(C)(C)C)cc4)c32)CC1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],C1(NC(=O)*)CCN(CC)CC1|CC(C)(*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NC3CCNCC3)c12,0.4356573,0.4357,-6.0151800,-6.0152,0.3020431,509.0940,0.0000000,6.1252,1.0000000,66.3700,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9467598,5.0000,0.9362164,36.0000,0.2630796,476.8400,0.8942037,3.1461,1.0000000,1.0000,[],22
11.8399,22.4906,-20.5665,0.0038481,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)C4CC4)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],C1CC1C(=O)*|*CC(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)C3CC3)c12,0.5264546,0.5265,-10.0127400,-10.0127,0.9991723,422.9560,0.0000000,6.0344,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9789100,30.0000,0.9088624,390.0720,0.9141567,2.9454,1.0000000,1.0000,[],22
16.8700,21.6345,-19.9298,0.0034094,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)NCCCN4CCCCC4)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],C1CCCN(CCCNC(=O)*)C1|*C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCCCN3CCCCC3)c12,0.4368961,0.4369,-10.4498900,-10.4499,0.8514830,481.0400,0.0000000,5.5278,1.0000000,66.3700,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.8490205,7.0000,0.9556430,34.0000,0.5521550,444.5440,0.9100279,2.9901,1.0000000,1.0000,[],22
11.7324,23.9362,-22.2236,0.0034252,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N4CCCCCC4)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],C1CN(C(=O)*)CCCC1|CC(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)N3CCCCCC3)c12,0.4357027,0.4357,-11.2350300,-11.2350,0.8626266,480.0520,0.0000000,6.8283,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9556430,34.0000,0.5289035,446.9840,0.9057257,3.0348,1.0000000,1.0000,[],22
23.1211,47.9547,-47.9432,0.0000230,CCCCCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N4CCN(c5ccc(Cl)cc5Cl)CC4)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],C1CN(C(=O)*)CCN1c1c(Cl)cc(Cl)cc1|*CCCCC,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)N3CCN(c4ccccc4)CC3)c12,0.1995366,0.1995,-4.9767700,-4.9768,0.0000091,626.0280,0.0000000,8.6155,1.0000000,57.5800,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.7597469,8.0000,0.8227450,42.0000,0.0239088,546.6560,0.8884004,3.1981,1.0000000,1.0000,[],22
12.3378,22.0618,-20.3380,0.0034476,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N3CCCCC3)c12)c1ccc(CC(C)(C)C)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],C1N(C(=O)*)CCCC1|CC(C)(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)N3CCCCC3)c12,0.4455370,0.4455,-9.5456300,-9.5456,0.8626266,480.0520,0.0000000,6.8283,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9556430,34.0000,0.5191022,448.0080,0.8963013,3.1266,1.0000000,1.0000,[],22
14.5400,37.1985,-37.0685,0.0002599,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4c(Cl)ccc5c4OCCC5)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],C1Oc2c(ccc(Cl)c2NC(=O)*)CC1|CC(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3cccc4c3OCCC4)c12,0.2490149,0.2490,-6.6034300,-6.6034,0.0026203,564.5130,0.0000000,8.0428,1.0000000,72.3600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9090909,6.0000,0.8919391,39.0000,0.1523225,494.7280,0.8655781,3.3823,1.0000000,1.0000,[],22
6.9099,12.0813,-10.0762,0.0040103,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)C)cc3)c21,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],CC(=O)*|CC(C*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6058484,0.6058,-7.8989900,-7.8990,0.9999247,396.9180,0.0000000,5.6443,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9855343,28.0000,0.9623193,365.5680,0.9211313,2.8652,1.0000000,1.0000,[],22
9.7978,12.7334,-12.7334,0.0000000,CCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],CCNC(=O)*|*C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5660,-0.0000000,-6.1844,0.0000000,425.9600,0.0000000,5.6608,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,392.9600,0.0000000,2.9951,0.0000000,1.0000,[],22
8.5486,13.1260,-13.1260,0.0000000,CCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],CCNC(=O)*|CC(C)(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5660,-0.0000000,-6.1844,0.0000000,425.9600,0.0000000,5.6608,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,392.9600,0.0000000,2.9951,0.0000000,1.0000,[],22
15.9594,22.8788,-22.4555,0.0008468,COc1ccc(NC(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(C(C)(C)C)cc4)c32)cc1OC,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],COc1c(OC)ccc(NC(=O)*)c1|C(*)(C)(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2748435,0.2748,-7.5538900,-7.5539,0.0416195,534.0560,0.0000000,7.1806,1.0000000,81.5900,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9090909,6.0000,0.9090909,38.0000,0.2293874,481.5760,0.9069637,3.0221,1.0000000,1.0000,[],22
11.9158,17.8747,-15.7887,0.0041720,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(S(C)(=O)=O)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],CS(*)(=O)=O|CC*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6938817,0.6939,-5.9590900,-5.9591,0.9998427,404.9190,0.0000041,4.1558,1.0000000,68.1700,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9880297,27.0000,0.9800152,348.5680,0.9209855,2.8669,1.0000000,1.0000,[],22
18.3696,36.7010,-36.4165,0.0005690,Cc1c(CC(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(CC(C)C)cc4)c32)sc2ccccc12,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],Cc1c(CC(*)=O)sc2ccccc12|C(C)(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Cc3cc4ccccc4s3)c12,0.2243337,0.2243,-6.1366200,-6.1366,0.0184765,543.1320,0.0000000,8.3902,1.0000000,51.1000,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.8490205,7.0000,0.9090909,38.0000,0.1913733,487.5520,0.8828485,3.2457,1.0000000,1.0000,[],22
14.5425,22.1703,-20.9965,0.0023475,Cc1ccc(NC(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(C(C)(C)C)cc4)c32)cc1C,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],Cc1ccc(NC(=O)*)cc1C|CC(C)(C)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2996014,0.2996,-6.7210300,-6.7210,0.4527538,502.0580,0.0000000,7.7802,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9362164,36.0000,0.3809088,462.6560,0.9087111,3.0040,1.0000000,1.0000,[],22
17.7090,26.7896,-26.7896,0.0000000,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Oc4cccc(C)c4)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],Cc1cccc(OC(=O)*)c1|*CC,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Oc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",22
