Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
11.4134,10.6560,-10.6560,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccccc2)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,c1cc(*)ccc1|C(=O)(OC(C)(C)C)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
10.5364,10.1856,-10.1856,0.0000000,C#Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(C)=O)c23)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,*C#C|CC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
9.6697,8.4521,-6.4290,0.0040463,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,*C(F)(F)F|C(C)(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6248520,0.6249,-10.4119600,-10.4120,0.9997750,408.8070,0.0000000,5.4646,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9855343,28.0000,0.9894338,331.7120,0.9169239,2.9143,1.0000000,1.0000,[],2
31.1938,30.3168,-30.3168,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c12)c1ccc(C(=O)O)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,*C(O)=O|c1(C(*)=O)cc(C(F)(F)F)cc(C(F)(F)F)c1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",2
20.3364,18.6868,-17.1467,0.0030803,CNC(=O)CC1=CCC(c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(C)=O)c34)cc2)CC1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,*C1CCC(CC(NC)=O)=CC1|C(C)(*)=O,O=C(NCc1ccc(C2CC=CCC2)cc1)c1cccc2cc[nH]c12,0.4290056,0.4290,-9.1677400,-9.1677,0.6759182,492.0190,0.0000000,5.7758,1.0000000,80.2000,1.0000000,2.0000,1.0000000,4.0000,0.5000000,2.0000,0.9090909,6.0000,0.9467598,35.0000,0.5276794,447.1120,0.8283380,3.6329,1.0000000,1.0000,[],2
27.5499,31.6253,-31.3751,0.0005005,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CN(CC5CCN(C)CC5)CCO4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,*C1CN(CC2CCN(C)CC2)CCO1|C(*)(NC)=O,O=C(NCc1ccc(C2CN(CC3CCNCC3)CCO2)cc1)c1cccc2cc[nH]c12,0.4646231,0.4646,-8.7046000,-8.7046,0.0081599,552.1190,0.0000002,4.6883,1.0000000,78.8400,1.0000000,2.0000,0.9999999,6.0000,0.5000000,2.0000,0.9090909,6.0000,0.8919391,39.0000,0.1058325,505.6080,0.8232672,3.6636,1.0000000,1.0000,[],2
11.3442,9.2169,-7.4169,0.0036001,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cc4ccccc4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,*Cc1ccccc1|CC(=O)*,O=C(NCc1ccc(Cc2ccccc2)cc1)c1cccc2cc[nH]c12,0.4194923,0.4195,-9.4946900,-9.4947,0.9982756,430.9350,0.0000000,6.0366,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9745624,31.0000,0.9202429,386.2720,0.9280243,2.7793,1.0000000,1.0000,[],2
15.6828,15.4375,-13.5529,0.0037692,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cc4cnn(C)c4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,*Cc1cnn(C)c1|CC(*)=O,O=C(NCc1ccc(Cc2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.4915440,0.4915,-7.7550900,-7.7551,0.9975111,434.9270,0.0000001,4.7701,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9745624,31.0000,0.9242919,384.8000,0.9004539,3.0871,1.0000000,1.0000,[],2
9.1801,7.3504,-7.3504,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,*C|C(=O)(OC(C)(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
6.0731,6.2929,-4.1696,0.0042466,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,*C|CC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7371775,0.7372,-9.6547100,-9.6547,0.9999985,354.8370,0.0000001,4.7542,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9918135,25.0000,0.9940160,316.7760,0.9289556,2.7671,1.0000000,1.0000,[],2
10.6610,12.3727,-10.2891,0.0041672,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N(C)C)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,*N(C)C|*C(N(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6913005,0.6913,-6.3340900,-6.3341,0.9996714,412.9210,0.0000011,4.3814,1.0000000,57.5800,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9825279,29.0000,0.9491970,373.7120,0.9068189,3.0236,1.0000000,1.0000,[],2
12.4668,15.8822,-13.9096,0.0039451,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,*N1CCCCC1|C(N(C)C)(=O)*,O=C(NCc1ccc(N2CCCCC2)cc1)c1cccc2cc[nH]c12,0.5834949,0.5835,-0.0037600,-0.0038,0.9870055,452.9860,0.0000000,5.3057,1.0000000,57.5800,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8175831,410.9120,0.9085643,3.0055,1.0000000,1.0000,[],2
21.5171,21.0421,-21.0421,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(O)c(OC(C)C)c4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,*c1ccc(O)c(OC(C)C)c1|CC(=O)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],2
22.5361,20.9052,-20.9052,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccc(S(=O)(=O)NCCN3CCOCC3)cc2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,*c1ccc(S(=O)(=O)NCCN2CCOCC2)cc1|C(OC(=O)*)(C)(C)C,O=C(NCc1ccc(-c2ccc(S(=O)(=O)NCCN3CCOCC3)cc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
8.3237,7.5679,-7.5678,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccccc2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,*c1ccccc1|CC(C)(C)OC(*)=O,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
12.3907,11.8387,-10.0756,0.0035263,CCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,*c1ccccc1|CCNC(*)=O,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.3935983,0.3936,-9.0150700,-9.0151,0.9931605,445.9500,0.0000000,6.0303,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9693466,32.0000,0.8805578,397.9440,0.9226238,2.8472,1.0000000,1.0000,[],2
15.2412,16.9295,-16.9294,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(NCC(N)=O)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C(=O)(N)CN*|O=C(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
32.8373,34.2264,-34.2264,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)CCCN(O)C=O)c12)c1ccc(C2(C(=O)O)CCC2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C(=O)(O)C1(*)CCC1|C(N(C=O)O)CCC(*)=O,O=C(NCc1ccc(C2CCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",2
11.2586,10.1248,-8.1129,0.0040239,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C(C)(C)(*)C|C(*)(=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6129085,0.6129,-7.2131700,-7.2132,0.9999247,396.9180,0.0000000,5.7433,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9855343,28.0000,0.9647456,363.7680,0.9191686,2.8884,1.0000000,1.0000,[],2
12.6315,12.2634,-10.2724,0.0039821,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C(C)(C)(C)*|O=C(*)N(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5922150,0.5922,-6.4101000,-6.4101,0.9989088,425.9600,0.0000000,5.6129,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9789100,30.0000,0.8990059,393.0320,0.9075147,3.0164,1.0000000,1.0000,[],2
27.8571,28.3477,-27.0356,0.0026241,CCCCNCCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(CC)CC)c23)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C(CC)CNCC*|CCN(CC)C(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.3184687,0.3185,-6.3698800,-6.3699,0.5667651,497.0830,0.0000000,6.0278,1.0000000,66.3700,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.3599350,11.0000,0.9467598,35.0000,0.2787828,474.7680,0.8956832,3.1324,1.0000000,1.0000,[],2
10.4870,11.6846,-11.6846,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(F)(F)F)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C(F)(*)(F)F|O=C(*)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
12.3909,11.6891,-11.6891,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(F)(F)F)cc1,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C(F)(F)(*)F|O=C(N)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
24.0040,27.7281,-27.3998,0.0006566,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)CN(C)C(=O)c3ccccc3)c12)c1ccc(C(F)(F)F)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C(F)(F)(*)F|c1cccc(C(N(C)CC(=O)*)=O)c1,O=C(NCC(=O)n1ccc2cccc(C(=O)NCc3ccccc3)c21)c1ccccc1,0.3150402,0.3150,-8.3637000,-8.3637,0.0205450,541.9570,0.0000000,6.2169,1.0000000,71.4100,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9090909,38.0000,0.4939370,450.6320,0.8978329,3.1122,1.0000000,1.0000,[],2
11.0452,9.1730,-9.1730,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C(F)(F)(F)*|*C(OC(C)(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
25.9603,27.1954,-27.1954,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cc(C(N)=NC#N)ncn4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C(N)(=NC#N)c1cc(*)ncn1|*C(=O)C,O=C(NCc1ccc(-c2ccncn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
22.1682,20.8469,-20.8469,0.0000000,CCOC(=O)c1cncn1Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(C)=O)c23)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C(OC(c1n(C*)cnc1)=O)C|CC(=O)*,O=C(NCc1ccc(Cn2ccnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
26.4108,25.4643,-25.4643,0.0000000,CCCCOCc1cc(C(=O)O)nn1Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C(OCCCC)c1n(C*)nc(C(=O)O)c1|CC(C)(OC(=O)*)C,O=C(NCc1ccc(Cn2cccn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",2
19.3884,22.1751,-22.1751,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2ccc(C(=O)NCCO)cc2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C(c1ccc(*)cc1)(NCCO)=O|C(=O)(N(C)C)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],2
25.3699,27.0894,-25.9080,0.0023628,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C(=O)C4CCOCC4)C4CC4)c23)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C*|C(=O)(N(C(=O)*)C1CC1)C1CCOCC1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)N(C(=O)C3CCOCC3)C3CC3)c12,0.4955608,0.4956,-4.5384400,-4.5384,0.3233353,508.0180,0.0000000,5.4798,1.0000000,80.6400,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9362164,36.0000,0.4778329,452.3120,0.8644865,3.3904,1.0000000,1.0000,[],2
9.2897,7.3946,-7.3946,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C*|C(C)(OC(=O)*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
6.1520,5.8217,-5.8217,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C*|CC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.6547,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,316.7760,0.0000000,2.7671,0.0000000,1.0000,[],2
6.9578,6.7149,-6.7149,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C*|CC(C)(C)OC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
6.4910,6.2295,-6.2295,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C*|CC(OC(=O)*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
10.0151,10.8530,-8.7729,0.0041603,CCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C*|CCNC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6870927,0.6871,-9.5441200,-9.5441,0.9999774,383.8790,0.0000002,4.6717,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9880297,27.0000,0.9829497,344.3520,0.9199596,2.8791,1.0000000,1.0000,[],2
7.3221,6.5100,-6.5099,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C*|O=C(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.6547,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,316.7760,0.0000000,2.7671,0.0000000,1.0000,[],2
21.2177,21.2651,-19.8607,0.0028088,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)NC(=O)c4c(F)cccc4F)c23)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C*|O=C(*)NC(=O)c1c(F)cccc1F,O=C(NC(=O)n1ccc2cccc(C(=O)NCc3ccccc3)c21)c1ccccc1,0.3769380,0.3769,-5.3534900,-5.3535,0.5930110,495.9130,0.0000000,5.7704,1.0000000,80.2000,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9467598,35.0000,0.8215778,410.2080,0.9006278,3.0854,1.0000000,1.0000,[],2
25.3146,27.4069,-26.9580,0.0008978,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2CCOC(Cn3cncn3)C2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C1CC(*)CC(Cn2ncnc2)O1|CN(C(*)=O)C,O=C(NCc1ccc(C2CCOC(Cn3cncn3)C2)cc1)c1cccc2cc[nH]c12,0.3806822,0.3807,-8.1390900,-8.1391,0.0381241,535.0480,0.0000001,4.8697,0.9999997,94.2800,1.0000000,3.0000,0.9999900,7.0000,0.9467598,1.0000,0.9090909,6.0000,0.9090909,38.0000,0.2937726,472.8560,0.7616493,3.9909,1.0000000,1.0000,[],2
10.5207,10.1702,491.9305,1.0042015,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CCNCC4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,C1CC(*)CCN1|CC(=O)*,O=C(NCc1ccc(C2CCNCC2)cc1)c1cccc2cc[nH]c12,0.6260671,0.6261,1.6225000,1.6225,0.9990935,423.9440,0.0000000,4.9128,1.0000000,63.1300,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9789100,30.0000,0.9298722,382.6480,0.9029087,3.0631,1.0000000,1.0000,[],2
