Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
7.7438,14.1557,-14.1557,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,C(N)(=O)*|*CC(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],9
8.0487,17.5100,-15.4696,0.0040807,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,C(NC)(*)=O|CC(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6430880,0.6431,-7.9133300,-7.9133,0.9999176,397.9060,0.0000000,5.0966,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9855343,28.0000,0.9685990,360.6480,0.9128737,2.9595,1.0000000,1.0000,[],9
9.8026,17.5804,-15.5736,0.0040136,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)C)cc3)c21,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,C(NC)(=O)*|CC(C*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6077505,0.6078,-7.2246500,-7.2246,0.9997000,411.9330,0.0000000,5.1717,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9825279,29.0000,0.9433000,376.7360,0.9111617,2.9780,1.0000000,1.0000,[],9
9.7591,6.4792,-6.4792,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CC(*)=O|*C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-7.2132,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,1.0000,[],9
7.1679,6.4477,-6.4477,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CC(*)=O|CC(C)(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-7.2132,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,1.0000,[],9
13.2682,10.7275,-10.7275,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(=O)O)cc3)c21,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CC(*)=O|OC(C*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",9
5.6143,12.5007,-12.5007,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)C)cc3)c21,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CC(=O)*|C(C)(C)C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6058,-0.0000000,-7.8990,0.0000000,396.9180,0.0000000,5.6443,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,5.0000,0.0000000,28.0000,0.0000000,365.5680,0.0000000,2.8652,0.0000000,1.0000,[],9
7.1268,6.7589,-6.7589,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CC(=O)*|CC(C)(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-7.2132,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,1.0000,[],9
14.2770,20.1293,-20.1293,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)C(C)(C)N)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CC(C)(C(*)=O)N|*CC(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],9
18.6024,26.5201,-26.2330,0.0005742,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C(=O)c4ccccc4)C(C)C)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CC(N(C(*)=O)C(c1ccccc1)=O)C|C(C)(C)C*,O=C(NC(=O)n1ccc2cccc(C(=O)NCc3ccccc3)c21)c1ccccc1,0.2620964,0.2621,-5.8330600,-5.8331,0.0169350,544.0950,0.0000000,7.5031,1.0000000,71.4100,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.8490205,7.0000,0.8919391,39.0000,0.1326201,498.9360,0.8842469,3.2339,1.0000000,1.0000,[],9
10.8817,18.1658,-16.2590,0.0038137,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C(C)C)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CC(N(C)C(*)=O)C|*C(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5127815,0.5128,-9.5648500,-9.5648,0.9960395,439.9870,0.0000000,6.2174,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9745624,31.0000,0.8279229,409.0640,0.8976269,3.1142,1.0000000,1.0000,[],9
11.2618,17.1928,-17.1928,0.0000000,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)C(C)(C)N)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CC(N)(C)C(*)=O|C(*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],9
10.3578,12.9447,-12.9447,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)C(C)(C)N)c12)c1ccc(C(C)(C)C)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CC(N)(C)C(=O)*|CC(*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],9
19.0197,23.5691,-23.5691,0.0000000,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1CC(N)=OCC(*)=O|C(C)(*)C,0,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CC(N)=OCC(*)=O|C(C)(*)C,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
15.3282,27.8074,-27.8074,0.0000000,CC(N)C(=O)NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CC(N)C(=O)NC(=O)*|C(C)(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],9
7.3450,16.8779,-14.9439,0.0038680,CC(C)NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CC(NC(=O)*)C|CC(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5360604,0.5361,-6.6662200,-6.6662,0.9989088,425.9600,0.0000000,5.8752,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9789100,30.0000,0.8996730,392.8400,0.9109328,2.9805,1.0000000,1.0000,[],9
22.6812,29.4966,-29.3593,0.0002746,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(C)c3ccccc3)c12)c1ccc(-c2c[nH]c3ccccc23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CC(NC(=O)*)c1ccccc1|c1cc2c(cc1)c(*)c[nH]2,O=C(NCc1ccc(-c2c[nH]c3ccccc23)cc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.1916206,0.1916,-11.6045200,-11.6045,0.0035896,561.0850,0.0000000,8.2529,1.0000000,78.9200,1.0000000,2.0000,1.0000000,3.0000,0.0532402,3.0000,0.9090909,6.0000,0.8490205,41.0000,0.1376792,497.8080,0.8656665,3.3817,1.0000000,1.0000,[],9
14.9484,17.6110,-15.6393,0.0039434,CCN(CC)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N(C)C)cc3)c21,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CCN(C(*)=O)CC|N(C)(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5754184,0.5754,-5.2770700,-5.2771,0.9956638,440.9750,0.0000000,5.1616,1.0000000,57.5800,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9745624,31.0000,0.8425746,406.2880,0.9008110,3.0837,1.0000000,1.0000,[],9
17.8636,23.0971,-23.0970,0.0000000,CCN(C)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CCC(=O)O)cc3)c21,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CCN(C(=O)*)C|O=C(CC*)O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",9
9.1804,17.1285,-17.1285,0.0000000,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CN(C)C(=O)*|C(*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6211,-0.0000000,-6.3146,0.0000000,411.9330,0.0000000,5.4388,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,29.0000,0.0000000,377.0560,0.0000000,2.9742,0.0000000,1.0000,[],9
7.4124,16.3078,-16.3078,0.0000000,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CN(C)C(=O)*|CC(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6211,-0.0000000,-6.3146,0.0000000,411.9330,0.0000000,5.4388,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,29.0000,0.0000000,377.0560,0.0000000,2.9742,0.0000000,1.0000,[],9
21.3895,20.7849,-19.2596,0.0030507,CNC(=O)c1ccc(-c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)NC)c34)cc2)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CNC(*)=O|c1c(C(=O)NC)ccc(*)c1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.3688693,0.3689,-6.8321000,-6.8321,0.7340833,488.9750,0.0000000,4.9998,0.9999998,92.2300,1.0000000,1.0000,1.0000000,4.0000,0.0532402,3.0000,0.9467598,5.0000,0.9467598,35.0000,0.6718500,431.3280,0.9105157,2.9849,1.0000000,1.0000,[],9
9.3527,11.5776,-9.5628,0.0040296,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CNC(=O)*|*C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6161315,0.6161,-6.6425800,-6.6426,0.9997000,411.9330,0.0000000,5.2707,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9825279,3.0000,0.9825279,29.0000,0.9439695,376.4080,0.9089600,3.0014,1.0000000,1.0000,[],9
8.8307,16.5215,-16.5215,0.0000000,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CNC(=O)*|C(C)(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6431,-0.0000000,-7.9133,0.0000000,397.9060,0.0000000,5.0966,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,4.0000,0.0000000,28.0000,0.0000000,360.6480,0.0000000,2.9595,0.0000000,1.0000,[],9
7.5293,17.0103,-17.0103,0.0000000,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)C)cc3)c21,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,CNC(=O)*|CC(C)C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6078,-0.0000000,-7.2246,0.0000000,411.9330,0.0000000,5.1717,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,5.0000,0.0000000,29.0000,0.0000000,376.7360,0.0000000,2.9780,0.0000000,1.0000,[],9
23.4166,35.7712,-35.5186,0.0005051,COc1ccc(NC(=O)CNC(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(C(C)C)cc4)c32)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,COc1ccc(NC(=O)CNC(*)=O)cc1|CC(*)C,O=C(CNC(=O)n1ccc2cccc(C(=O)NCc3ccccc3)c21)Nc1ccccc1,0.2478591,0.2479,-9.3740900,-9.3741,0.0129462,547.0550,0.0000000,6.1141,0.9999969,101.4600,1.0000000,1.0000,1.0000000,5.0000,0.0532402,3.0000,0.7597469,8.0000,0.8919391,39.0000,0.1800027,489.5120,0.9070160,3.0216,1.0000000,1.0000,[],9
19.6187,25.3908,-25.3907,0.0000000,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=NO)c4ccc(Cl)cc4)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,N(=C(c1ccc(Cl)cc1)*)O|CC(C)*,N=C(c1ccccc1)n1ccc2cccc(C(=O)NCc3ccccc3)c21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],9
7.4682,16.5867,-16.5867,0.0000000,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)C)cc3)c21,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,N(C(=O)*)C|*CC(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6078,-0.0000000,-7.2246,0.0000000,411.9330,0.0000000,5.1717,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,5.0000,0.0000000,29.0000,0.0000000,376.7360,0.0000000,2.9780,0.0000000,1.0000,[],9
8.2037,12.6341,-10.5281,0.0042120,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,N(C)(C(=O)*)C|*C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7167794,0.7168,-9.6444800,-9.6445,0.9999774,383.8790,0.0000002,4.6238,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9880297,27.0000,0.9837292,343.1120,0.9179896,2.9021,1.0000000,1.0000,[],9
16.7321,29.5023,-29.5023,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)O)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,N(C)(C(=O)*)O|C(C)(C)C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],9
9.7050,19.3683,-19.3683,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,N(C)(C)C(=O)*|CC(C)C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5852,-0.0000000,-6.5149,0.0000000,425.9600,0.0000000,5.5139,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,5.0000,0.0000000,30.0000,0.0000000,392.9120,0.0000000,2.9938,0.0000000,1.0000,[],9
9.6947,14.9304,-14.9304,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,NC(=O)*|C(C(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],9
9.1072,8.1517,-8.1517,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,O(C(*)=O)C(C)(C)C|CC(C)(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
22.1178,26.5523,-26.5523,0.0000000,COc1ccc(C(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(C5CCC(CC(=O)O)CC5)cc4)c32)c(OC)c1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,O(C)c1c(C(=O)*)ccc(OC)c1|C1C(*)CCC(CC(=O)O)C1,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",9
7.4677,16.5798,-16.5798,0.0000000,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,O=C(*)N(C)C|C(C)(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6211,-0.0000000,-6.3146,0.0000000,411.9330,0.0000000,5.4388,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,29.0000,0.0000000,377.0560,0.0000000,2.9742,0.0000000,1.0000,[],9
6.4376,15.8467,-15.8467,0.0000000,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,O=C(*)N(C)C|CC(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6211,-0.0000000,-6.3146,0.0000000,411.9330,0.0000000,5.4388,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,29.0000,0.0000000,377.0560,0.0000000,2.9742,0.0000000,1.0000,[],9
11.1783,18.8950,-18.8950,0.0000000,CC(C)NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,O=C(*)NC(C)C|CC(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5361,-0.0000000,-6.6662,0.0000000,425.9600,0.0000000,5.8752,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,5.0000,0.0000000,30.0000,0.0000000,392.8400,0.0000000,2.9805,0.0000000,1.0000,[],9
8.1165,18.8911,-18.8911,0.0000000,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)C)cc3)c21,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,O=C(*)NC|C(C)(C)C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6078,-0.0000000,-7.2246,0.0000000,411.9330,0.0000000,5.1717,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,5.0000,0.0000000,29.0000,0.0000000,376.7360,0.0000000,2.9780,0.0000000,1.0000,[],9
13.8864,23.8682,766.7881,1.5813126,COc1ccccc1NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,O=C(*)Nc1c(OC)cccc1|*C(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3060623,0.3061,25.3805100,25.3805,0.7151966,490.0030,0.0000000,6.9979,1.0000000,72.3600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9090909,6.0000,0.9467598,35.0000,0.5904077,440.4720,0.9161114,2.9235,1.0000000,1.0000,[],9
8.7836,12.8033,-12.8033,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,O=C(N(C)C)*|CC(*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5922,-0.0000000,-6.4101,0.0000000,425.9600,0.0000000,5.6129,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,30.0000,0.0000000,393.0320,0.0000000,3.0164,0.0000000,1.0000,[],9
