Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
12.6924,21.5177,-21.1034,0.0008287,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccc(Cl)cc3)c12)c1ccc(C2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1C(*)CCCC1|c1c(Cl)ccc(NC(*)=O)c1,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2694533,0.2695,-0.4076600,-0.4077,0.0400647,534.4870,0.0000000,8.5670,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9237530,37.0000,0.3260550,468.9200,0.9093032,2.9978,1.0000000,1.0000,[],14
15.4207,26.3517,-25.5259,0.0016515,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NCc3cccnc3)c12)c1ccc(C2CCCNC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1C(*)CCCN1|c1c(CNC(=O)*)cncc1,O=C(NCc1ccc(C2CCCNC2)cc1)c1cccc2ccn(C(=O)NCc3cccnc3)c12,0.3203811,0.3204,-5.6921100,-5.6921,0.1857603,516.0450,0.0000000,5.4056,0.9999999,88.0500,1.0000000,2.0000,1.0000000,5.0000,0.0532402,3.0000,0.9090909,6.0000,0.9237530,37.0000,0.3909491,461.5520,0.8506517,3.4889,1.0000000,1.0000,[],14
16.6201,26.3772,-26.3772,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3C(=O)O)c12)c1ccc(C2CCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CC(*)CC1|*C(=O)Nc1c(C(O)=O)cccc1,O=C(NCc1ccc(C2CCCC2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",14
10.6725,23.0548,-22.3674,0.0013749,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3Cl)c12)c1ccc(C2CCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CC(*)CC1|O=C(Nc1ccccc1Cl)*,O=C(NCc1ccc(C2CCCC2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2788035,0.2788,-4.2173900,-4.2174,0.1318800,520.4600,0.0000000,8.1769,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9362164,36.0000,0.4842707,451.6400,0.9085079,3.0061,1.0000000,1.0000,[],14
14.9099,25.4407,-23.9764,0.0029287,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3F)c12)c1ccc(C2CCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CC(*)CC1|c1c(F)c(C(*)=O)ccc1,O=C(NCc1ccc(C2CCCC2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3208626,0.3209,-10.6654300,-10.6654,0.7338139,488.9900,0.0000000,7.2709,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9467598,35.0000,0.6855065,429.6960,0.9121276,2.9676,1.0000000,1.0000,[],14
20.3943,21.2964,-21.2964,0.0000000,CCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CCC(C(=O)O)CC4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CC(*)CCC1C(O)=O|C(C)NC(*)=O,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",14
12.7692,18.6737,-17.0266,0.0032942,CCCCC1CCC(c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(C)=O)c34)cc2)CC1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CC(*)CCC1CCCC|*C(C)=O,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.3746733,0.3747,-7.7461000,-7.7461,0.8730586,479.0640,0.0000000,7.9098,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.8490205,7.0000,0.9556430,34.0000,0.4667386,453.4720,0.9024870,3.0672,1.0000000,1.0000,[],14
7.6224,16.3969,-14.8836,0.0030266,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(C2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CC(*)CCC1|*C(c1ccccc1)=O,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3181300,0.3181,-11.3770200,-11.3770,0.7988406,485.0270,0.0000000,7.5219,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9467598,35.0000,0.5895164,440.5680,0.9185588,2.8955,1.0000000,1.0000,[],14
12.0115,21.8650,-21.0225,0.0016849,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NCc3ccccc3)c12)c1ccc(C2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CC(*)CCC1|C(*)(NCc1ccccc1)=O,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.2787128,0.2787,-5.9333500,-5.9333,0.2148727,514.0690,0.0000000,7.5913,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9090909,6.0000,0.9237530,37.0000,0.3123793,470.5600,0.9104065,2.9861,1.0000000,1.0000,[],14
12.6051,24.4775,175.5827,0.4001206,Cc1ccccc1NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CCCCC4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CC(*)CCC1|C(Nc1ccccc1C)(*)=O,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2820945,0.2821,1.3794800,1.3795,0.2148727,514.0690,0.0000000,8.2220,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9237530,37.0000,0.3174795,469.9440,0.9087077,3.0040,1.0000000,1.0000,[],14
7.8605,19.1623,-17.9482,0.0024281,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3)c12)c1ccc(C2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CC(*)CCC1|O=C(*)Nc1ccccc1,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2927250,0.2927,-2.2803700,-2.2804,0.4990331,500.0420,0.0000000,7.9136,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9362164,36.0000,0.4784459,452.2480,0.9139062,2.9481,1.0000000,1.0000,[],14
9.7860,14.8320,-12.9129,0.0038382,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CCCCC4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CC(*)CCC1|O=C(NC)*,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.5236772,0.5237,-9.4102200,-9.4102,0.9967084,437.9710,0.0000000,6.0209,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9745624,31.0000,0.8734052,399.6720,0.9063621,3.0283,1.0000000,1.0000,[],14
8.4731,20.3047,-20.3047,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NCc3ccccc3)c12)c1ccc(C2CCCCC2)cc1,2,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CC(*)CCC1|c1cc(CNC(=O)*)ccc1,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.0000000,0.2787,-0.0000000,-5.9333,0.0000000,514.0690,0.0000000,7.5913,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,6.0000,0.0000000,37.0000,0.0000000,470.5600,0.0000000,2.9861,0.0000000,1.0000,[],14
19.6231,31.9205,-31.9156,0.0000098,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3cccc(S(=O)(=O)N4CCOCC4)c3)c12)c1ccc(C2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CC(*)CCC1|c1ccc(NC(*)=O)cc1S(N1CCOCC1)(=O)=O,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)Nc3cccc(S(=O)(=O)N4CCOCC4)c3)c12,0.2257634,0.2258,-7.4521800,-7.4522,0.0000011,649.2130,0.0000000,6.9345,0.9999524,109.7400,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.8490205,7.0000,0.7230037,45.0000,0.0120906,564.7360,0.8753649,3.3069,1.0000000,1.0000,[],14
8.7244,19.7310,-19.7310,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3)c12)c1ccc(C2CCCCC2)cc1,2,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CC(*)CCC1|c1ccccc1NC(*)=O,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.0000000,0.2927,-0.0000000,-2.2804,0.0000000,500.0420,0.0000000,7.9136,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,5.0000,0.0000000,36.0000,0.0000000,452.2480,0.0000000,2.9481,0.0000000,1.0000,[],14
16.3045,22.1635,-21.7743,0.0007783,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3cccc(Cl)c3)c12)c1ccc(C2CCOCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CC(*)CCO1|C(=O)(Nc1cccc(Cl)c1)*,O=C(NCc1ccc(C2CCOCC2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2790154,0.2790,-1.4594500,-1.4594,0.0336343,536.4590,0.0000000,7.4133,1.0000000,72.3600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9467598,5.0000,0.9237530,37.0000,0.3945369,461.1600,0.8964077,3.1256,1.0000000,1.0000,[],14
23.3611,29.1012,-28.3130,0.0015763,CCC(=O)N1CCCN(C(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(C5CC5)cc4)c32)CC1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CC1*|C1CCN(C(=O)CC)CCN1C(=O)*,O=C(NCc1ccc(C2CC2)cc1)c1cccc2ccn(C(=O)N3CCCNCC3)c12,0.4772433,0.4772,-8.9087500,-8.9087,0.1256711,521.0610,0.0000000,5.5755,1.0000000,74.6500,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9237530,37.0000,0.3071280,471.2000,0.8892584,3.1906,1.0000000,1.0000,[],14
17.7150,26.1572,-25.6047,0.0011050,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3)c12)c1ccc(N2CC3CCC2CC3)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CC2CCC1CN2*|c1cccc(NC(=O)*)c1,O=C(NCc1ccc(N2CC3CCC2CC3)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2877364,0.2877,-7.4261200,-7.4261,0.0763465,527.0680,0.0000000,7.2447,1.0000000,66.3700,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9467598,5.0000,0.9090909,38.0000,0.3152882,470.2080,0.7905180,3.8465,1.0000000,1.0000,[],14
17.3897,24.8944,-23.7038,0.0023812,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)COc3ccccc3)c12)c1ccc(C2CCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCC(*)C1|C(Oc1ccccc1)C(=O)*,O=C(NCc1ccc(C2CCCC2)cc1)c1cccc2ccn(C(=O)COc3ccccc3)c12,0.2925520,0.2926,-9.9201900,-9.9202,0.4763930,501.0260,0.0000000,7.1625,1.0000000,60.3300,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.8490205,7.0000,0.9362164,36.0000,0.5009978,449.8960,0.9112151,2.9774,1.0000000,1.0000,[],14
9.6494,14.2617,-14.2617,0.0000000,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CCCCC4)cc3)c21,2,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCC(*)CC1|N(C)C(*)=O,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5237,-0.0000000,-9.4102,0.0000000,437.9710,0.0000000,6.0209,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,4.0000,0.0000000,31.0000,0.0000000,399.6720,0.0000000,3.0283,0.0000000,1.0000,[],14
11.0033,19.4150,-18.2599,0.0023102,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3F)c12)c1ccc(C2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCC(*)CC1|O=C(c1ccccc1F)*,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3042886,0.3043,-2.4418600,-2.4419,0.4309746,503.0170,0.0000000,7.6610,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9362164,36.0000,0.5478239,445.0000,0.9104449,2.9857,1.0000000,1.0000,[],14
11.6684,21.3671,-20.9527,0.0008287,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3Cl)c12)c1ccc(C2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCC(*)CC1|c1c(Cl)c(NC(*)=O)ccc1,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2694533,0.2695,-3.9496100,-3.9496,0.0400647,534.4870,0.0000000,8.5670,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9237530,37.0000,0.3186114,469.8080,0.9067234,3.0246,1.0000000,1.0000,[],14
8.3978,19.4190,-19.4190,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NCc3ccccc3)c12)c1ccc(C2CCCCC2)cc1,2,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCC(*)CC1|c1cccc(CNC(=O)*)c1,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.0000000,0.2787,-0.0000000,-5.9333,0.0000000,514.0690,0.0000000,7.5913,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,6.0000,0.0000000,37.0000,0.0000000,470.5600,0.0000000,2.9861,0.0000000,1.0000,[],14
30.1823,40.6462,-40.6435,0.0000055,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)CCC(=O)NC(Cc3ccccc3)c3ccccc3)c12)c1ccc(C2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCCC(*)C1|*C(=O)CCC(NC(Cc1ccccc1)c1ccccc1)=O,O=C(CCC(=O)n1ccc2cccc(C(=O)NCc3ccc(C4CCCCC4)cc3)c21)NC(Cc1ccccc1)c1ccccc1,0.1482721,0.1483,-10.3239600,-10.3240,0.0000004,660.2580,0.0000000,9.3540,1.0000000,80.2000,1.0000000,2.0000,1.0000000,4.0000,0.5000000,2.0000,0.3599350,11.0000,0.5947807,48.0000,0.0020888,610.7520,0.8434760,3.5370,1.0000000,1.0000,[],14
7.9555,15.7881,-15.7881,0.0000000,CCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CCCCC4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCCC(*)C1|CCNC(*)=O,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.4702781,0.4703,18.0364600,18.0365,0.9881223,451.9980,0.0000000,6.4110,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9693466,32.0000,0.7960190,414.5200,0.9064579,3.0273,1.0000000,1.0000,[],14
16.1519,22.2219,-20.3887,0.0036663,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)C(F)F)c12)c1ccc(C2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCCC(*)C1|FC(C(*)=O)F,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.4599874,0.4600,-8.3042800,-8.3043,0.9777331,458.9360,0.0000000,6.7387,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.8872663,396.2400,0.8923815,3.1627,1.0000000,1.0000,[],14
20.0607,21.0708,-21.0708,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NCCO)c12)c1ccc(C2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCCC(*)C1|N(C(*)=O)CCO,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],14
18.8891,34.4182,-34.2885,0.0002593,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NCCCNC3CCNCC3)c12)c1ccc(C2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCCC(*)C1|O=C(*)NCCCNC1CCNCC1,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)NCCCNC3CCNCC3)c12,0.2361063,0.2361,-5.8051100,-5.8051,0.0027031,564.1740,0.0000000,6.1228,1.0000000,87.1900,1.0000000,1.0000,1.0000000,5.0000,0.0031523,4.0000,0.6400650,9.0000,0.8720069,40.0000,0.0484009,527.6160,0.8684393,3.3608,1.0000000,1.0000,[],14
12.4445,25.8388,-25.1462,0.0013853,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NCc3cccs3)c12)c1ccc(C2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCCC(*)C1|c1(CNC(*)=O)cccs1,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)NCc3cccs3)c12,0.2745194,0.2745,-9.0520800,-9.0521,0.1357443,520.0980,0.0000000,7.6528,1.0000000,63.1300,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9090909,6.0000,0.9362164,36.0000,0.4072188,459.7840,0.8947729,3.1408,1.0000000,1.0000,[],14
13.2262,21.3163,-20.2270,0.0021787,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3Cl)c12)c1ccc(C2CCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCCC1*|C(*)(c1c(Cl)cccc1)=O,O=C(NCc1ccc(C2CCCC2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3011110,0.3011,-2.9580000,-2.9580,0.3771874,505.4450,0.0000000,7.7852,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9467598,35.0000,0.6067091,438.7040,0.9132639,2.9552,1.0000000,1.0000,[],14
13.1392,24.1352,-22.4205,0.0034294,CCCCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CCCC4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCCC1*|C(CNC(=O)*)CC,O=C(NCc1ccc(C2CCCC2)cc1)c1cccc2cc[nH]c12,0.3766026,0.3766,-6.2409400,-6.2409,0.9580818,466.0250,0.0000000,6.8011,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.8490205,7.0000,0.9631018,33.0000,0.6475276,434.1520,0.9064128,3.0278,1.0000000,1.0000,[],14
13.9718,23.4825,268.5292,0.5840233,Cc1ccc(NC(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(C5CCCC5)cc4)c32)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCCC1*|O=C(*)Nc1ccc(C)cc1,O=C(NCc1ccc(C2CCCC2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2935953,0.2936,1.4544000,1.4544,0.4990331,500.0420,0.0000000,7.8319,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9362164,36.0000,0.4782925,452.2640,0.9119963,2.9690,1.0000000,1.0000,[],14
19.1527,24.9505,-24.9505,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccc(Cl)cc3O)c12)c1ccc(C2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCCCC1*|*C(=O)c1ccc(Cl)cc1O,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],14
10.3669,13.5673,-11.6795,0.0037756,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCCCC1*|N(C)(C)C(=O)*,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.5010944,0.5011,-7.5433500,-7.5434,0.9881223,451.9980,0.0000000,6.3631,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.7906330,415.3760,0.9046025,3.0462,1.0000000,1.0000,[],14
14.0293,19.5529,-18.7265,0.0016527,COc1ccccc1C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CCCCC4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCCCC1*|O(c1c(C(=O)*)cccc1)C,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.2890420,0.2890,-7.3057700,-7.3058,0.1999782,515.0530,0.0000000,7.5305,1.0000000,60.3300,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9237530,37.0000,0.3759261,463.2080,0.9105318,2.9847,1.0000000,1.0000,[],14
13.1827,21.4385,54.5422,0.1519615,COc1ccc(NC(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(C5CCCCC5)cc4)c32)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCCCC1*|O=C(*)Nc1ccc(OC)cc1,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2662289,0.2662,0.3350900,0.3351,0.0590023,530.0680,0.0000000,7.9222,1.0000000,72.3600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9090909,6.0000,0.9090909,38.0000,0.2427838,479.6400,0.9091330,2.9996,1.0000000,1.0000,[],14
9.2482,16.9723,-16.9723,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3)c12)c1ccc(C2CCCCC2)cc1,2,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCCCC1*|O=C(*)Nc1ccccc1,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.0000000,0.2927,-0.0000000,-2.2804,0.0000000,500.0420,0.0000000,7.9136,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,5.0000,0.0000000,36.0000,0.0000000,452.2480,0.0000000,2.9481,0.0000000,1.0000,[],14
