title,abstract,year,doi,pmid,journal,authors,source,query,is_experimental
Vepafestinib is a pharmacologically advanced RET-selective inhibitor with high CNS penetration and inhibitory activity against RET solvent front mutations.,"RET receptor tyrosine kinase is activated in various cancers (lung, thyroid, colon and pancreatic, among others) through oncogenic fusions or gain-of-function single-nucleotide variants. Small-molecule RET kinase inhibitors became standard-of-care therapy for advanced malignancies driven by RET. The therapeutic benefit of RET inhibitors is limited, however, by acquired mutations in the drug target as well as brain metastasis, presumably due to inadequate brain penetration. Here, we perform preclinical characterization of vepafestinib (TAS0953/HM06), a next-generation RET inhibitor with a unique binding mode. We demonstrate that vepafestinib has best-in-class selectivity against RET, while exerting activity against commonly reported on-target resistance mutations (variants in RET<sup>L730</sup>, RET<sup>V804</sup> and RET<sup>G810</sup>), and shows superior pharmacokinetic properties in the brain when compared to currently approved RET drugs. We further show that these properties translate into improved tumor control in an intracranial model of RET-driven cancer. Our results underscore the clinical potential of vepafestinib in treating RET-driven cancers.",2023,10.1038/s43018-023-00630-y,37743366,,"Miyazaki I, Odintsov I, Ishida K, Lui AJW, Kato M, Suzuki T, Zhang T, Wakayama K, Kurth RI, Cheng R, Fujita H, Delasos L, Vojnic M, Khodos I, Yamada Y, Ishizawa K, Mattar MS, Funabashi K, Chang Q, Ohkubo S, Yano W, Terada R, Giuliano C, Lu YC, Bonifacio A, Kunte S, Davare MA, Cheng EH, de Stanchina E, Lovati E, Iwasawa Y, Ladanyi M, Somwar R.",MED,"""Kp,brain""",True
Full-length in meso structure and mechanism of rat kynurenine 3-monooxygenase inhibition.,"The structural mechanisms of single-pass transmembrane enzymes remain elusive. Kynurenine 3-monooxygenase (KMO) is a mitochondrial protein involved in the eukaryotic tryptophan catabolic pathway and is linked to various diseases. Here, we report the mammalian full-length structure of KMO in its membrane-embedded form, complexed with compound 3 (identified internally) and compound 4 (identified via DNA-encoded chemical library screening) at 3.0 Å resolution. Despite predictions suggesting that KMO has two transmembrane domains, we show that KMO is actually a single-pass transmembrane protein, with the other transmembrane domain lying laterally along the membrane, where it forms part of the ligand-binding pocket. Further exploration of compound 3 led to identification of the brain-penetrant compound, 5. We show that KMO is dimeric, and that mutations at the dimeric interface abolish its activity. These results will provide insight for the drug discovery of additional blood-brain-barrier molecules, and help illuminate the complex biology behind single-pass transmembrane enzymes.",2021,10.1038/s42003-021-01666-5,33542467,,"Mimasu S, Yamagishi H, Kubo S, Kiyohara M, Matsuda T, Yahata T, Thomson HA, Hupp CD, Liu J, Okuda T, Kakefuda K.",MED,"""Kp,brain""",True
Biodistribution of Agmatine to Brain and Spinal Cord after Systemic Delivery.,"Agmatine, an endogenous polyamine, has been shown to reduce chronic pain behaviors in animal models and in patients. This reduction is due to inhibition of the GluN2B subunit of the N-methyl-D-aspartate receptor (NMDAR) in the central nervous system (CNS). The mechanism of action requires central activity, but the extent to which agmatine crosses biologic barriers such as the blood-brain barrier (BBB) and intestinal epithelium is incompletely understood. Determination of agmatine distribution is limited by analytical protocols with low sensitivity and/or inefficient preparation. This study validated a novel bioanalytical protocol using high-performance liquid chromatography tandem mass spectrometry (HPLC-MS/MS) for quantification of agmatine in rat biologic matrices. These protocols were then used to determine the plasma pharmacokinetics of agmatine and the extent of distribution to the CNS. Precision and accuracy of the protocol met US Food and Drug Administration (FDA) standards in surrogate matrix as well as in corrected concentrations in appropriate matrices. The protocol also adequately withstood stability and dilution conditions. Upon application of this protocol to pharmacokinetic study, intravenous agmatine showed a half-life in plasma ranging between 18.9 and 14.9 minutes. Oral administration led to a prolonged plasma half-life (74.4-117 minutes), suggesting flip-flop kinetics, with bioavailability determined to be 29%-35%. Intravenous administration led to a rapid increase in agmatine concentration in brain but a delayed distribution and lower concentrations in spinal cord. However, half-life of agmatine in both tissues is substantially longer than in plasma. These data suggest that agmatine adequately crosses biologic barriers in rat and that brain and spinal cord pharmacokinetics can be functionally distinct. SIGNIFICANCE STATEMENT: Agmatine has been shown to be an effective nonopioid therapy for chronic pain, a significantly unmet medical necessity. Here, using a novel bioanalytical protocol for quantification of agmatine, we present the plasma pharmacokinetics and the first report of agmatine oral bioavailability as well as variable pharmacokinetics across different central nervous system tissues. These data provide a distributional rationale for the pharmacological effects of agmatine as well as new evidence for kinetic differences between brain and spinal cord.",2023,10.1124/jpet.123.001828,37770201,,"Clements BM, Peterson CD, Kitto KF, Caye LD, Wilcox GL, Fairbanks CA.",MED,"""Kp,brain""",True
Successful Prediction of Human Steady-State Unbound Brain-to-Plasma Concentration Ratio of P-gp Substrates Using the Proteomics-Informed Relative Expression Factor Approach.,"In order to optimize central nervous system (CNS) drug development, accurate prediction of the drug's human steady-state unbound brain interstitial fluid-to-plasma concentration ratio (K<sub>p,uu,brain</sub> ) is critical, especially for drugs that are effluxed by the multiple drug resistance transporters (e.g., P-glycoprotein, P-gp). Due to lack of good in vitro human blood-brain barrier models, we and others have advocated the use of a proteomics-informed relative expressive factor (REF) approach to predict K<sub>p,uu,brain</sub> . Therefore, we tested the success of this approach in humans, with a focus on P-gp substrates, using brain positron emission tomography imaging data for verification. To do so, the efflux ratio (ER) of verapamil, N-desmethyl loperamide, and metoclopramide was determined in human P-gp-transfected MDCKII cells using the Transwell assay. Then, using the ER estimate, K<sub>p,uu,brain</sub> of the drug was predicted using REF (ER approach). Alternatively, in vitro passive and P-gp-mediated intrinsic clearances (CLs) of these drugs, estimated using a five-compartmental model, were extrapolated to in vivo using REF (active CL) and brain microvascular endothelial cells protein content (passive CL). The ER approach successfully predicted K<sub>p,uu,brain</sub> of all three drugs within twofold of observed data and within 95% confidence interval of the observed data for verapamil and N-desmethyl loperamide. Using the in vitro-to-in vivo extrapolated clearance approach, K<sub>p,uu,brain</sub> was reasonably well predicted but not the brain unbound interstitial fluid drug concentration-time profile. Therefore, we propose that the ER approach be used to predict K<sub>p,uu,brain</sub> of CNS candidate drugs to enhance their success in development.",2021,10.1002/cpt.2227,33675056,,"Storelli F, Anoshchenko O, Unadkat JD.",MED,"""Kp,brain""",False
"Preclinical Systemic Pharmacokinetics, Dose Proportionality, and Central Nervous System Distribution of the ATM Inhibitor WSD0628, a Novel Radiosensitizer for the Treatment of Brain Tumors.","Radiation therapy, a standard treatment option for many cancer patients, induces DNA double-strand breaks (DSBs), leading to cell death. Ataxia telangiectasia mutated (ATM) kinase is a key regulator of DSB repair, and ATM inhibitors are being explored as radiosensitizers for various tumors, including primary and metastatic brain tumors. Efficacy of radiosensitizers for brain tumors may be influenced by a lack of effective drug delivery across the blood-brain barrier. The objective of this study was to evaluate the systemic pharmacokinetics and mechanisms that influence the central nervous system (CNS) distribution of WSD0628, a novel and potent ATM inhibitor, in the mouse. Further, we have used these observations to form the basis of predicting effective exposures for clinical application. We observed a greater than dose proportional increase in exposure, likely due to saturation of clearance processes. Our results show that WSD0628 is orally bioavailable and CNS penetrant, with unbound partitioning in CNS (i.e., unbound tissue partition coefficient) between 0.15 and 0.3. CNS distribution is not limited by the efflux transporters P-glycoprotein and breast cancer resistant protein. WSD0628 is distributed uniformly among different brain regions. Thus, WSD0628 has favorable pharmacokinetic properties and potential for further exploration to determine the pharmacodynamics-pharmacokinetics efficacy relationship in CNS tumors. This approach will provide critical insights for the clinical translation of WSD0628 for the treatment of primary and secondary brain tumors. SIGNIFICANCE STATEMENT: This study evaluates the preclinical systemic pharmacokinetics, dose proportionality, and mechanisms influencing CNS distribution of WSD0628, a novel ATM inhibitor for the treatment of brain tumors. Results indicate that WSD0628 is orally bioavailable and CNS penetrant without efflux transporter liability. We also observed a greater than dose proportional increase in exposure in both the plasma and brain. These favorable pharmacokinetic properties indicate WSD0628 has potential for further exploration for use as a radiosensitizer in the treatment of brain tumors.",2024,10.1124/jpet.123.001971,38858089,,"Rathi S, Oh JH, Zhang W, Mladek AC, Garcia DA, Xue Z, Burgenske DM, Zhang W, Le J, Zhong W, Sarkaria JN, Elmquist WF.",MED,"""Kp,brain""",True
"Design, Synthesis, Anti-Inflammatory Activity, DFT Modeling and Docking Study of New Ibuprofen Derivatives.","A new ibuprofen derivative, (<i>E</i>)-2-(4-isobutylphenyl)-N'-(4-oxopentan-2-ylidene) propane hydrazide (IA), was synthesized, along with its metal complexes with Co, Cu, Ni, Gd, and Sm, to investigate their anti-inflammatory efficacy and COX-2 inhibition potential. Comprehensive characterization, including <sup>1</sup>H NMR, MS, FTIR, UV-vis spectroscopy, and DFT analysis, were employed to determine the structural configurations, revealing unique motifs for Gd/Sm (capped square antiprismatic/tricapped trigonal prismatic) and Cu/Ni/Co (octahedral) complexes. Molecular docking with the COX-2 enzyme (PDB code: 5IKT) and pharmacokinetic assessments through SwissADME indicated that these compounds have superior binding energies and pharmacokinetic profiles, including BBB permeability and gastrointestinal absorption, compared to the traditional ibuprofen standalone. Their significantly lower IC50 values further suggest a higher efficacy as anti-inflammatory agents and COX-2 inhibitors. These research findings not only introduce promising ibuprofen derivatives for therapeutic applications but also set the stage for future validation and exploration of this new generation of ibuprofen compounds.",2024,10.3390/ijms25063558,38542530,,"Abbas AM, Nasrallah HH, Aboelmagd A, Kishk SM, Boyd WC, Kalil H, Orabi AS.",MED,"""Kp,brain""",True
A Small Compound Targeting Prohibitin with Potential Interest for Cognitive Deficit Rescue in Aging mice and Tau Pathology Treatment.,"Neurodegenerative diseases, including Alzheimer's and Parkinson's disease, are characterized by increased protein aggregation in the brain, progressive neuronal loss, increased inflammation, and neurogenesis impairment. We analyzed the effects of a new purine derivative drug, PDD005, in attenuating mechanisms involved in the pathogenesis of neurodegenerative diseases, using both in vivo and in vitro models. We show that PDD005 is distributed to the brain and can rescue cognitive deficits associated with aging in mice. Treatment with PDD005 prevents impairment of neurogenesis by increasing sex-determining region Y-box 2, nestin, and also enhances synaptic function through upregulation of synaptophysin and postsynaptic density protein 95. PDD005 treatment also reduced neuro-inflammation by decreasing interleukin-1β expression, activation of astrocytes, and microglia. We identified prohibitin as a potential target in mediating the therapeutic effects of PDD005 for the treatment of cognitive deficit in aging mice. Additionally, in the current study, glycogen synthase kinase appears to attenuate tau pathology.",2020,10.1038/s41598-020-57560-3,31980673,,"Guyot AC, Leuxe C, Disdier C, Oumata N, Costa N, Roux GL, Varela PF, Duchon A, Charbonnier JB, Herault Y, Pavoni S, Galons H, Andriambeloson E, Wagner S, Meijer L, Lund AK, Mabondzo A.",MED,"""Kp,brain""",True
"Anti-Cryptosporidium efficacy of BKI-1708, an inhibitor of Cryptosporidium calcium-dependent protein kinase 1.","<h4>Background</h4>Diarrheal pathogens, such as Cryptosporidium, impose a heavy burden of disease in resource-limited regions. Cryptosporidiosis often causes chronic infection in immunocompromised people and gastrointestinal injury in malnourished children, leading to wasting, stunting, and cognitive impairment. Current treatment for cryptosporidiosis fails in these vulnerable populations, highlighting the need for new medicines. Here we describe the anti-Cryptosporidium efficacy, pharmacokinetics, and safety of a bumped kinase inhibitor BKI-1708. BKI-1708 inhibits the essential molecular target, calcium-dependent protein kinase 1 (CDPK1), which is highly expressed in the major proliferative stages of the parasite life cycle.<h4>Methods and findings</h4>Efficacy was demonstrated in the Cryptosporidium parvum IFNγ-KO mouse infection and calf diarrhea models. Dose response in the mouse model demonstrated oral doses as low as 15 mg/kg administered daily for 3 days completely suppressed oocyst shedding. Metabolite profiling in pre-clinical species and human hepatocytes identified an active metabolite, M2, which retains sub-micromolar activity against C. parvum. Pharmacokinetic analysis of BKI-1708 and M2 in mice demonstrates good systemic exposure, important for treating biliary and upper respiratory infections in some cases of cryptosporidiosis. In mice, M2 reaches 7-fold and >3-fold higher levels over BKI-1708 in plasma and the gastrointestinal tract, respectively. Oral administration of M2 completely suppressed oocyst shedding in the mouse model at doses as low as 8 mg/kg for 3 days. Wide safety margins are demonstrated in mice, rats, and dogs.<h4>Conclusions</h4>BKI-1708 has characteristics of a safe and effective drug for treating Cryptosporidium infections in animal models and shows promise for use in humans. Moreover, BKI-1708 and M2 formed in vivo, offer an attractive prospect of a dually active preclinical candidate for the treatment of cryptosporidiosis.",2025,10.1371/journal.pntd.0013263,40737275,,"Choi R, Hulverson MA, Schaefer DA, Betzer DP, Riggs MW, Huang W, Sun V, Whitman GR, McCloskey MC, Marsh K, Buck WR, Wagner DS, Yang J, Bowman AP, Ciurlionis R, Ajiboye J, Hemphill A, Sigalapalli DK, Arnold SLM, Barrett LK, Ojo KK, Fan E, Van Voorhis WC.",MED,"""Kp,brain""",True
Imaging Biotin Trafficking In Vivo with Positron Emission Tomography.,"The water-soluble vitamin biotin is essential for cellular growth, development, and well-being, but its absorption, distribution, metabolism, and excretion are poorly understood. This paper describes the radiolabeling of biotin with the positron emission tomography (PET) radionuclide carbon-11 ([<sup>11</sup>C]biotin) to enable the quantitative study of biotin trafficking in vivo. We show that intravenously administered [<sup>11</sup>C]biotin is quickly distributed to the liver, kidneys, retina, heart, and brain in rodents-consistent with the known expression of the biotin transporter-and there is a surprising accumulation in the brown adipose tissue (BAT). Orally administered [<sup>11</sup>C]biotin was rapidly absorbed in the small intestine and swiftly distributed to the same organs. Preadministration of nonradioactive biotin inhibited organ uptake and increased excretion. [<sup>11</sup>C]Biotin PET imaging therefore provides a dynamic in vivo map of transporter-mediated biotin trafficking in healthy rodents. This technique will enable the exploration of biotin trafficking in humans and its use as a research tool for diagnostic imaging of obesity/diabetes, bacterial infection, and cancer.",2020,10.1021/acs.jmedchem.0c00494,32658479,,"Bongarzone S, Sementa T, Dunn J, Bordoloi J, Sunassee K, Blower PJ, Gee A.",MED,"""Kp,brain""",True
"Silicon-containing GABA derivatives, silagaba compounds, as orally effective agents for treating neuropathic pain without central-nervous-system-related side effects.","Neuropathic pain is a chronic condition resulting from neuronal damage. Pregabalin, the (S)-isomer of 3-isobutyl-γ-aminobutyric acid (GABA), is widely used to treat neuropathic pain, despite the occurrence of central nervous system (CNS)-related side effects such as dizziness and somnolence. Here we describe the pharmacology of novel GABA derivatives containing silicon-carbon bonds, silagaba compounds. Silagaba131, 132, and 161 showed pregabalin-like analgesic activities in animal models of neuropathic pain, but in contrast to pregabalin they did not impair neuromuscular coordination in rotarod tests. Pharmacokinetic studies showed that brain exposure to silagaba compounds was lower than that to pregabalin. Surprisingly, despite their potent analgesic action in vivo, silagaba compounds showed only weak binding to α2-δ protein. These compounds may be useful to study mechanisms of neuropathic pain. Our results also indicate that silagaba132 and 161 are candidates for orally effective treatment of neuropathic pain without CNS-related side effects.",2014,10.1021/cn500053d,24738473,,"Fukasawa H, Muratake H, Ito A, Suzuki H, Amano Y, Nagae M, Sugiyama K, Shudo K.",MED,"""Kp,brain""",True
The effect of ABCG2 and ABCC4 on the pharmacokinetics of methotrexate in the brain.,"Methotrexate (MTX) is the cornerstone of chemotherapy for primary central nervous system lymphoma, yet how the blood-brain barrier (BBB) efflux transporters ABCG2 and ABCC4 influence the required high-dose therapy is unknown. To evaluate their role, we used four mouse strains, C57BL/6 (wild-type; WT), Abcg2(-/-), Abcc4(-/-), and Abcg2(-/-);Abcc4(-/-) (double knockout; DKO) to conduct brain microdialysis studies after single intravenous MTX doses of 50 mg/kg. When the area under the concentration-time curve for plasma (AUC(plasma)) was used to assess systemic exposure to MTX, the rank order was Abcc4(-/-) < WT < Abcg2(-/-) < Abcg2(-/-)Abcc4(-/-). Only the DKO exposure was significantly higher than that of the WT group (P < 0.01), a reflection of the role of Abcg2 in biliary excretion and Abcc4 in renal excretion. MTX brain interstitial fluid concentrations obtained by microdialysis were used to calculate the area under the concentration-time curve for the brain (AUC(brain)), which found the rank order of exposure to be WT < Abcc4(-/-) < Abcg2(-/-) < Abcg2(-/-)Abcc4(-/-) with the largest difference being 4-fold: 286.13 ± 130 μg*min/ml (DKO) versus 66.85 ± 26 (WT). Because the transporters affected the systemic disposition of MTX, particularly in the DKO group, the ratio of the AUC(brain)/AUC(plasma) or the brain/plasma partition coefficient Kp was calculated, revealing that the DKO strain had a significantly higher value (0.23 ± 0.09) than the WT strain (0.11 ± 0.05). Both Abcg2 and Abcc4 limited BBB penetration of MTX; however, only when both drug efflux pumps were negated did the brain accumulation of MTX significantly increase. These findings indicate a contributory role of both ABCG2 and ABCC4 to limiting MTX distribution in patients.",2014,10.1124/dmd.113.055228,24464805,,"Sane R, Wu SP, Zhang R, Gallo JM.",MED,"""Kp,brain""",True
"A Highly Potent, Orally Bioavailable Pyrazole-Derived Cannabinoid CB2 Receptor- Selective Full Agonist for &lt;i&gt;In Vivo&lt;/i&gt; Studies.","The cannabinoid CB2 receptor (CB2R) is a potential therapeutic target for distinct forms of tissue injury and inflammatory diseases. To thoroughly investigate the role of CB2R in pathophysiological conditions and for target validation <i>in vivo</i>, optimal pharmacological tool compounds are essential. Despite the sizable progress in the generation of potent and selective CB2R ligands, pharmacokinetic parameters are often neglected for <i>in vivo</i> studies. Here, we report the generation and characterization of a tetra-substituted pyrazole CB2R full agonist named RNB-61 with high potency (<i>K</i> <sub>i</sub> 0.13-1.81 nM, depending on species) and a peripherally restricted action due to <i>P</i>-glycoprotein-mediated efflux from the brain. <sup>3</sup>H and <sup>14</sup>C labeled RNB-61 showed apparent <i>K</i> <sub>d</sub> values of <4 nM toward human CB2R in both cell and tissue experiments. The 6,800-fold selectivity over CB1 receptors and negligible off-targets <i>in vitro</i>, combined with high oral bioavailability and suitable systemic pharmacokinetic (PK) properties, prompted the assessment of RNB-61 in a mouse ischemia-reperfusion model of acute kidney injury (AKI) and in a rat model of chronic kidney injury/inflammation and fibrosis (CKI) induced by unilateral ureteral obstruction. RNB-61 exerted dose-dependent nephroprotective and/or antifibrotic effects in the AKI/CKI models. Thus, RNB-61 is an optimal CB2R tool compound for preclinical <i>in vivo</i> studies with superior biophysical and PK properties over generally used CB2R ligands.",2024,10.1021/acsptsci.4c00269,39144568,,"Chicca A, Bátora D, Ullmer C, Caruso A, Grüner S, Fingerle J, Hartung T, Degen R, Müller M, Grether U, Pacher P, Gertsch J.",MED,"""Kp,brain""",True
Photosensitivity of an aging brain,"Red light is considered less phototoxic than blue light and is widely used in both research and photobiomodulation therapy. The difference in the response to brain exposure to light between young and old mammals is currently unknown. We found that brain exposure to blue light caused local damage in the cerebral cortex in both young and old mice. Brain exposure to red light did not have any noticeable effect on young mice. However, it caused a marked reduction in electroencephalogram power, damaged fiber bundles throughout the brain, and brought about a coma-like state in old mice. The effect of red light on electroencephalogram power was dose-dependent and particularly strong in the theta range. When delivered at a lower intensity but over a longer period, red light produced a similar reduction in electroencephalogram power and brain damage as those seen in the mice treated with higher irradiation over a shorter period. These results indicate that the impact of light on electroencephalogram and brain tissue strongly depends not only on the light wavelength, duration and intensity of the exposure, but also on the age of the animal and type of tissue exposed to light.",2025,10.1101/2025.09.21.677632,,,"Thankachan S, Atochin D, Kastanenka K, Gerashchenko D.",PPR,"""brain exposure""",True
Dual targeting of transferrin receptor and CD98hc enhances brain exposure of large molecules.,"Targeting proteins highly expressed at the blood-brain barrier, including transferrin receptor (TfR) and CD98hc, is a transformative approach enabling more effective brain delivery of biotherapeutics to treat neurological diseases. TfR-mediated delivery promotes rapid, high brain uptake, while CD98hc-mediated delivery is slower with more prolonged exposure. Here, we engineer a human immunoglobulin G1 (huIgG) Fc domain to bind both TfR and CD98hc, creating a dual transport vehicle (TV) platform that drives distinct brain delivery properties. Dual TVs achieve significantly higher brain concentrations than TVs targeting either TfR or CD98hc alone. Modulation of TfR and CD98hc affinities shifts dual TV brain exposure kinetics and biodistribution. Stronger TfR affinity drives faster brain uptake and catabolism, while stronger CD98hc affinity yields higher, more sustained concentrations, likely due to CD98hc affinity-dependent reduction in TfR-mediated neuronal internalization. This dual-targeting strategy leverages the complementary properties of TfR- and CD98hc-mediated brain exposure to increase the optionality for brain delivery of biotherapeutics.",2025,10.1016/j.celrep.2025.116038,40705600,,"Wells RC, Akkapeddi P, Chan D, Joy D, Moshkforoush A, Chau R, Chow J, Cherf GM, Chien EYT, Clemens A, Pizzo ME, Qerqez AN, Tran T, Becerra I, Dugas JC, Duque J, Earr TK, Huynh D, Kim DJ, Wing-Sze Leung A, Liang E, Nguyen HN, Robles-Colmenares Y, Kane H, Roche E, Sacayon P, Xa K, Solanoy H, Dennis MS, Lewcock JW, Watts RJ, Kariolis MS, Thorne RG, Koth CM, Calvert MEK, Yu Zuchero YJ, Chew KS.",MED,"""brain exposure""",True
Translational minimal physiologically based pharmacokinetic model for transferrin receptor-mediated brain delivery of antibodies.,"Successful development of monoclonal antibodies (mAbs) for the treatment of central nervous system disorders has been challenging due to their minimal ability to cross the blood-brain barrier (BBB), resulting in poor brain exposure. Bispecific antibodies (bsAb) that bind to transmembrane protein expressed at the BBB, such as the transferrin receptor (TfR), have shown enhanced brain exposure in rodents and non-human primate (NHP) due to receptor-mediated transcytosis. However, it remains unclear how preclinical findings translate to humans. Moreover, optimal TfR binding affinity remains a subject of debate. Model-informed drug discovery and development is a powerful approach that has been successfully used to support research and development. The goal of this analysis was to expand a published brain minimal physiologically based pharmacokinetic (mPBPK) model to investigate the optimal TfR binding affinity for maximal brain delivery in NHP and to facilitate prediction of the PK of anti-TfR bsAbs in humans from NHP data. Literature data for plasma, cerebrospinal fluid (CSF), and brain exposure after administration of non-TfR mAbs and monovalent bsAbs with respect to TfR in NHP were used to develop the TfR mPBPK model. Clinical validation using human PK data from plasma and CSF for the monovalent anti-TfR bsAb trontinemab demonstrated good predictive performance without major model recalibration. The availability of the TfR mPBPK model is envisaged to provide better understanding of the relationship between TfR binding affinity, dose, and brain exposure, which would lead to more robust selection of lead candidates and efficacious dosing regimens.",2025,10.1080/19420862.2025.2515414,40568753,,"Muliaditan M, van Steeg TJ, Avery LB, Sun W, Hammond TR, Hijdra D, Choi SL, Pillai N, Leksa NC, Mavroudis PD.",MED,"""brain exposure""",True
Dual targeting of transferrin receptor and CD98hc enhances brain exposure of large molecules,"Targeting proteins highly expressed at the blood-brain barrier, including transferrin receptor (TfR) and CD98hc, is a transformative approach enabling more effective brain delivery of biotherapeutics for treatment of neurological diseases. TfR-mediated delivery promotes rapid, high brain uptake, while CD98hc-mediated delivery is slower with more prolonged exposure. Here, we engineer a huIgG Fc domain to bind both TfR and CD98hc to create a dual transport vehicle (TV) platform that drives distinct brain delivery properties. Dual TVs achieve significantly higher brain concentrations than TVs targeting either TfR or CD98hc alone. Modulation of TfR and CD98hc affinities shifts dual TV brain exposure kinetics and biodistribution. Stronger TfR affinity drives faster brain uptake and clearance, while stronger CD98hc affinity yields higher, more sustained concentrations, likely due to CD98hc affinity-dependent reduction in TfR-mediated neuronal internalization. This dual targeting strategy leverages the complementary properties of TfR and CD98hc-mediated brain exposure to increase optionality for brain delivery of biotherapeutics.",2025,10.1101/2025.03.24.645085,,,"Wells RC, Akkapeddi P, Chan D, Joy D, Chau R, Chow J, Moshkforoush A, Cherf GM, Chien EY, Clemens A, Pizzo ME, Qerqez AN, Tran T, Becerra I, Dugas JC, Duque J, Earr TK, Huynh D, Kim DJ, Leung AW, Liang E, Nguyen HN, Robles-Colmenares Y, Kane H, Roche E, Sacayon P, Xa K, Solanoy H, Dennis MS, Lewcock JW, Watts RJ, Kariolis MS, Thorne RG, Koth CM, Calvert MEK, Zuchero YJY, Chew KS.",PPR,"""brain exposure""",True
Intranasal sertraline for the investigation of nose-to-brain delivery to mitigate systemic exposure,"Antenatal depression, or depression during pregnancy, is a common psychiatric disorder and poses significant risks to both the mother and the fetus. Despite these risks, it is frequently left untreated due to fears of side effects caused by antidepressant medications which cross through the placental barrier. It is therefore desirable to develop formulation strategies to mitigate systemic exposure to relevant drug molecules while maintaining their psychotropic efficacy. In this work, we develop formulations of sertraline, a common antidepressant, to target delivery to the brain through intranasal administration. Formulation engineering enables successful solubilization of sertraline at high concentrations and our lead formulation remains stable at room temperature for months. Using mice, we compare sertraline biodistribution following intranasal administration and standard oral administration. Intranasal administration of our drug product candidate provides comparable brain exposure at half the dose compared to oral treatment and lowers the maximum plasma exposure. These findings suggest that intranasal administration may provide selectivity for drug exposure in the central nervous system over systemic exposure.",2025,10.1101/2025.08.10.669549,,,"Williams SC, Lantz TC, Doulames VM, Alakesh A, Mejia DR, Jons CK, Eckman N, Appel E.",PPR,"""brain exposure""",True
"Achieving human brain exposure with the oral ataxia-telangiectasia mutated kinase inhibitor AZD1390, a substrate of aldehyde oxidase.","AZD1390 was identified as a highly potent, selective, small-molecule inhibitor of ataxia-telangiectasia mutated kinase for use in combination with irradiation in the treatment of glioblastoma multiforme. Metabolism profiling in human hepatocytes and cytosol indicated that AZD1390 is a substrate for aldehyde oxidase (AO). Recognizing the historic failure of several AO substrates as therapeutics due to high first-pass hepatic extraction and subsequent low oral bioavailability, AZD1390 was benchmarked against a range of known AO substrates in human liver cytosol and hepatocytes. This data established AZD1390 clearance was likely to be high, approaching liver blood flow. Physiologically based pharmacokinetic (PBPK) simulations of animal PK predicted a high human volume of distribution for this monobase (∼19 L/kg). Together with a predicted complete fraction absorbed, this indicated an acceptable human oral profile to support sufficient target engagement was achievable. Whilst acknowledging a degree of uncertainty and risk for this AO substrate, AZD1390 was progressed into the clinic to assess human exposure. Analysis of plasma from patients following a single oral AZD1390 dose of 40 mg confirmed the presence of a major AO dependent metabolite (M10) at comparable levels to AZD1390. The clinical oral PK of AZD1390 was comparable to the simulated high clearance (15-20 mL/min/kg) profiles and supported continued progression of AZD1390. Furthermore, AZD1390 has shown brain penetrance in healthy volunteer positron emission tomography studies and is currently in glioblastoma multiforme clinical trials. This work demonstrates AO substrates with suitable properties can achieve acceptable human PK. SIGNIFICANCE STATEMENT: Several aldehyde oxidase (AO) substrates have failed in early clinical development due to low oral bioavailability. This case example demonstrates that despite the lack of relevant translational pharmacokinetics information from animals, via careful human in vitro benchmarking, certain AO substrates with suitable properties can be progressed and generate acceptable oral clinical pharmacokinetics. AZD1390 is a successful case example of prosecuting an AO substrate in the clinic after many documented failures.",2025,10.1016/j.dmd.2025.100107,40714318,,"Colclough N, Orton AL, Martin S, Wild M, Reddy VP, Lenz E, Markandu R, Wilson J, Fan C, Potter J, Dai D, Chan C, Roberts J, Xue A, Pop-Damkov P, Sykes A, Jones B, Hunt TA, Pike KG, McGinnity DF.",MED,"""brain exposure""",True
Developing Intravenous Delivery of Water-Soluble Prodrugs of Idebenone for the Treatment of Acute Ischemic Stroke.,"Ischemic stroke (IS) represents a substantial global health threat, but only a few effective medicines exist to treat IS, with a huge unmet clinical need. Idebenone (IDB), a coenzyme Q10 analogue, has multitarget effects, including enhancing mitochondrial energy metabolism, scavenging free radicals, and anti-inflammation, which is approved in Europe for treating Leber's hereditary optic neuropathy (LHON). However, IDB has poor water solubility and oral bioavailability, resulting in insufficient therapeutic plasma concentrations, even following high-dose oral administration, and limiting its use for brain diseases and acute-phase interventions. To address these challenges, we synthesized and identified novel water-soluble IDB prodrugs and found that compound <b>I-7</b> could adopt intravenous delivery for treating acute IS (AIS) with excellent plasma and brain exposure in normal and IS rats. Besides, <b>I-7</b> significantly alleviated brain infarct and edema and improved motor function and cerebral blood flow in acute and chronic IS rat models. Compound <b>I-7</b> is currently undergoing comprehensive evaluation as a preclinical candidate for anti-AIS.",2025,10.1021/acschemneuro.5c00340,40886294,,"Jia J, Wang H, Wang W, Xie P, Li P, Jiang P, Xie W, Liu L, Wang G.",MED,"""brain exposure""",True
653. THE DEVELOPMENT OF DRUGS TO ACTIVATE THE MUSCARINIC M1 AND M4 RECEPTORS TO TREAT DISORDERS OF THE HUMAN CNS,,2025,,,,,PMC,"""brain exposure""",True
Immune4Plasticity: do non-pharmacological interventions modulate the inflammatory pattern of major depressive disorder? A study protocol,,2025,,,,"Di Vincenzo M, Della Rocca B, Toni C, Branchi I, Cirulli F, Poletti S, Poggini S, Viglione A, Delli Colli C, Musillo C, Luciano M, Sampogna G, Fiorillo A.",PMC,"""brain exposure""",False
