,compound_id,smiles,log_bb
7358,5920_B3D,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,
7359,5921_B3D,Nc1ncnc2nc[nH]c12,
7360,5922_B3D,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,
7361,5923_B3D,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,
7362,5924_B3D,O=C(C[S+]([O-])Cc1ccco1)NC/C=C/COc1cc(CN2CCCCC2)ccn1,
7363,5925_B3D,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,
7364,5926_B3D,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,
7365,5927_B3D,O=C(NCCS(=O)(=O)O)c1cccs1,
7366,5928_B3D,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,
7367,5929_B3D,O=C(Nc1ccc2c(=O)cc(-c3nn[nH]n3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,
7368,5930_B3D,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,
7369,5931_B3D,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,
7370,5932_B3D,O=C(O)CCCO,
7371,5933_B3D,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)C(COCc1ccccc1)C(=O)O,
7372,5934_B3D,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,
7373,5935_B3D,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,
7374,5936_B3D,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,
7375,5937_B3D,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,
7376,5938_B3D,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,
7377,5939_B3D,O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,
7378,5940_B3D,O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,
7379,5941_B3D,O=C(OCc1ccccc1)c1ccccc1,
7380,5942_B3D,O=C(OOC(=O)c1ccccc1)c1ccccc1,
7381,5943_B3D,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,
7382,5944_B3D,O=C1CC=NN1c1ccccc1,
7383,5945_B3D,O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,
7384,5946_B3D,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,
7385,5947_B3D,O=C1OC(CO)C(O)C(O)C1O,
7386,5948_B3D,O=C1OCCN1/N=C\c1ccc([N+](=O)[O-])o1,
7387,5949_B3D,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,
7388,5950_B3D,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,
7389,5951_B3D,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,
7390,5952_B3D,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,
7391,5953_B3D,O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,
7392,5954_B3D,O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,
7393,5955_B3D,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,
7394,5956_B3D,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,
7395,5957_B3D,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,
7396,5958_B3D,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,
7397,5959_B3D,OC1COC(O)C(O)C1O,
7398,5960_B3D,OC1COC2C(O)COC12,
7399,5961_B3D,OCC(S)CS,
7400,5962_B3D,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,
7401,5963_B3D,Oc1c(Cl)cc(Cl)c2cccnc12,
7402,5964_B3D,Oc1c(Cl)cc(Cl)cc1Cc1c(O)c(Cl)cc(Cl)c1Cl,
7403,5965_B3D,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,
7404,5966_B3D,Oc1ccccc1,
7405,5967_B3D,On1ccccc1=S,
7406,5968_B3D,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,
7407,5969_B3D,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,
7408,5970_B3D,C#CC1(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,
7409,5971_B3D,C#C[C@@H](OC(N)=O)c1ccccc1,
7410,5972_B3D,C#C[C@@](C)(O)CC,
7411,5973_B3D,C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5c(cnn5-c5ccc(F)cc5)C[C@@]4(C)[C@@H]3CC[C@@]21C,
7412,5974_B3D,C#C[C@](O)(/C=C/Cl)CC,
7413,5975_B3D,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@@H]3CC[C@@]21C,
7414,5976_B3D,C#[S@]1(C[C@H]2O[C@H](n3cnc4c3NC=N[C@@H]4N)[C@@H](O)[C@@H]2O)CC[C@H](N)C(=O)O1,
7415,5977_B3D,C/C=C/C(=O)N(CCC)[C@H](CC)C(=O)N(C)C,
7416,5978_B3D,C/C=C/C=C/[C@H]1O[C@@](O)([C@@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@H]2O[C@@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O[C@H]2O[C@H](C)[C@H](O[C@H]3O[C@@H](C)[C@H](OC)[C@@H](O)[C@@H]3OC)[C@@H](OC)[C@@H]2O)C1(C)C,
7417,5979_B3D,C/C=C/C[C@H](C)[C@@H](O)[C@@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,
7418,5980_B3D,C1=CCc2c([nH]c3c2[C@@H](Cc2ccccc2)NCC3)C1,
7419,5981_B3D,C1=Cc2cccc(OC[C@H]3CNCCO3)c2C1,
7420,5982_B3D,C=C(C(=O)COC(=O)c1ccncc1)[C@]1(C)C[C@@H](O)[C@H]2[C@@H](CCC3=CC(=O)CC[C@@]32C)[C@]12CO[C@H](/C=C/C)O2,
7421,5983_B3D,C=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,
7422,5984_B3D,C=C1C[C@@H](C)[C@@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,
7423,5985_B3D,C=C1C[C@@H]2[C@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,
7424,5986_B3D,C=C1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,
7425,5987_B3D,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,
7426,5988_B3D,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@@]3(O)C(=O)C(C(N)=O)=C(O)[C@H](N(C)C)[C@@H]3[C@H](O)[C@H]12,
7427,5989_B3D,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@@]3(O)C(=O)C(C(N)=O)=C(O)[C@H](N(C)C)[C@@H]3[C@H](O)[C@H]12,
7428,5990_B3D,C=CC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,
7429,5991_B3D,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@@H]2SC1,
7430,5992_B3D,C=CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,
7431,5993_B3D,C=CCC1([C@H](C)CC)C(=O)NC(=O)NC1=O,
7432,5994_B3D,C=CCC1([C@H](C)CCC)C(=O)NC(=S)NC1=O,
7433,5995_B3D,C=CCC1([C@H]2C=CCCC2)C(=O)NC(=S)NC1=O,
7434,5996_B3D,C=CCN1C(=O)O[C@H](C)C1=O,
7435,5997_B3D,C=CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,
7436,5998_B3D,C=CCN1CC[C@@]23CCCC[C@H]2[C@@H]1Cc1ccc(O)cc13,
7437,5999_B3D,C=CCN1CC[C@@]23c4c5ccc(O)c4[C@](O)(CCC)[C@H]4C[C@@]2(C=C[C@@]4(OC)[C@@H]3OC)[C@H]1C5,
7438,6000_B3D,C=CCN1CC[C@@]23c4c5ccc(OC(C)=O)c4O[C@@H]2[C@@H](OC(C)=O)C=C[C@@H]3[C@@H]1C5,
7439,6001_B3D,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@]3(O)[C@H]1C5,
7440,6002_B3D,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]21,
7441,6003_B3D,C=CCSCC(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,
7442,6004_B3D,C=CC[C@@H](N)Cc1ccccc1,
7443,6005_B3D,C=CC[C@@H]1/C=C(/C)C[C@@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@@H]3C(=O)O[C@H](/C(C)=C/[C@H]3CC[C@H](O)[C@@H](OC)C3)[C@@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,
7444,6006_B3D,C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,
7445,6007_B3D,C=CC[C@]1([C@H](C)C#CCC)C(=O)N[C@H](O)N(C)[C@H]1O,
7446,6008_B3D,C=C[C@H]1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,
7447,6009_B3D,C=C[C@](C)(O)C(C)(C)C.COC12CC3(C1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,
7448,6010_B3D,C=N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O)c1ccccc1,
7449,6011_B3D,CC(=O)C1=C(O)[C@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@H](N)C1=O,
7450,6012_B3D,CC(=O)CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](Cl)C[C@@]21C,
7451,6013_B3D,CC(=O)CC(=O)[C@]12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CC(C#N)=C4C=C(OCCCl)CC[C@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,
7452,6014_B3D,CC(=O)N1CCN(C(=O)Cc2ccc([S@+](C)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,
7453,6015_B3D,CC(=O)N[C@H](CCC(N)=O)C(=O)O,
7454,6016_B3D,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@H](O)C[C@@]21C,
7455,6017_B3D,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3C(=O)C[C@@]21C,
7456,6018_B3D,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@@H](C)C4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@H](O)C[C@@]21C,
7457,6019_B3D,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,
7458,6020_B3D,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,
7459,6021_B3D,CC(=O)OCC(=O)[C@@]1(O)[C@@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,
7460,6022_B3D,CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,
7461,6023_B3D,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,
7462,6024_B3D,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,
7463,6025_B3D,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,
7464,6026_B3D,CC(=O)OCC(=O)[C@H]1[C@@H](C)C[C@@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@]12C,
7465,6027_B3D,CC(=O)OCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]21C,
7466,6028_B3D,CC(=O)OCC(=O)[C@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@@]4(C)[C@H]3C(=O)C[C@]21C,
7467,6029_B3D,CC(=O)OCC(=O)[C@]1(O)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C,
7468,6030_B3D,CC(=O)OCC(=O)[C@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C,
7469,6031_B3D,CC(=O)OCC(=O)[C@]1(O)[C@H](C)C[C@H]2[C@@H]3CC(F)(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,
7470,6032_B3D,CC(=O)OCC(=O)[C@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C,
7471,6033_B3D,CC(=O)OCC(=O)[C@]1(OC(=O)C(C)C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,
7472,6034_B3D,CC(=O)OCC(=O)[C@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,
7473,6035_B3D,CC(=O)OCC(=O)[C@]12N=C(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,
7474,6036_B3D,CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,
7475,6037_B3D,CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@H]1C[C@@H]1[C@H]3CC(C=O)=C4C=C(OCCCl)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C,
7476,6038_B3D,CC(=O)OCC(=O)[C@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]12C,
7477,6039_B3D,CC(=O)OCC(CCn1cnc2c1NC(N)=NC2)COC(C)=O,
7478,6040_B3D,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)CC#N)[C@H]2SC1,
7479,6041_B3D,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3ccccc3)[C@H]2SC1,
7480,6042_B3D,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@H]2SC1,
7481,6043_B3D,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1,
7482,6044_B3D,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,
7483,6045_B3D,CC(=O)OCC1=CO[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@@]21CO1,
7484,6046_B3D,CC(=O)OCC1=CO[C@H](OC(=O)CC(C)C)[C@@H]2C1=C[C@@H](OC(=O)CC(C)C)[C@]21CO1,
7485,6047_B3D,CC(=O)OCOC(=O)[C@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@@H]2SC1(C)C,
7486,6048_B3D,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,
7487,6049_B3D,CC(=O)O[C@@H]1/C=C\C(C)=C/C[C@H](O)/C=C/C(C)=C\[C@@H](NC(=O)C(C)=O)[C@]2(C)C(=O)O[C@H](C1)[C@@H](C)C2=O,
7488,6050_B3D,CC(=O)O[C@@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,
7489,6051_B3D,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@H](O)C[C@H]3OC[C@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@@H](OC(=O)[C@@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)[C@@H](C)[C@@H]1C2(C)C,
7490,6052_B3D,CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@H]([C@@H](C)CCCC(C)C)CC[C@H]4[C@@H]3C[C@H](Br)[C@@]2(Br)C1,
7491,6053_B3D,CC(=O)O[C@H]1C[C@@]2(C)[C@H](C[C@H](O)[C@H]3[C@]2(C)CC[C@H]2[C@H](C)[C@@H](O)CC[C@]23C)/C1=C(\CCC=C(C)C)C(=O)O,
7492,6054_B3D,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,
7493,6055_B3D,CC(=O)O[C@]12CO[C@H]1C[C@H](O)[C@]1(C)C(=O)[C@H](O)[C@H]3[C@@H](C)[C@@H](OC(=O)[C@H](O)[C@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,
7494,6056_B3D,CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,
7495,6057_B3D,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@@H]3CC[C@@]12C,
7496,6058_B3D,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C(=O)C[C@@]12C,
7497,6059_B3D,CC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C,
7498,6060_B3D,CC(=O)[C@@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@]21C,
7499,6061_B3D,CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@H](O)C[C@@]21C,
7500,6062_B3D,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,
7501,6063_B3D,CC(=O)[C@H]1CC[C@@H]2[C@H]3CC[C@@H]4C[C@@](C)(O)CC[C@@]4(C)[C@H]3CC[C@]12C,
7502,6064_B3D,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@]45C[C@H]4CC[C@]5(C)[C@H]3CC[C@]12C,
7503,6065_B3D,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@@H](O)[C@@H](O)CO2)C1)C(=O)c1ccccc1C3=O,
7504,6066_B3D,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,
7505,6067_B3D,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,
7506,6068_B3D,CC(=O)[C@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,
7507,6069_B3D,CC(=O)[C@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,
7508,6070_B3D,CC(=O)[C@]12OC(C)(C)O[C@H]1C[C@@H]1[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,
7509,6071_B3D,CC(=O)[C@]12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,
7510,6072_B3D,CC(=O)c1ccc([C@@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,
7511,6073_B3D,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@H](NC(=O)[C@H](N)c3ccccc3)[C@@H]2SC1(C)C,
7512,6074_B3D,CC(C)(C)C(=O)OCOC(=O)[C@H]1N2C(=O)[C@H](N=CN3CCCCCC3)[C@@H]2SC1(C)C,
7513,6075_B3D,CC(C)(C)C(=O)SCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@]21C,
7514,6076_B3D,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@H](O)C[C@@]21C,
7515,6077_B3D,CC(C)(C)CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@H]1C[C@@H]1[C@H]3CC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C,
7516,6078_B3D,CC(C)(C)NC(=O)[C@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@@H]1O,
7517,6079_B3D,CC(C)(C)NC(=O)[C@H]1C[C@@H]2CCCC[C@H]2CN1C[C@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,
7518,6080_B3D,CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2,
7519,6081_B3D,CC(C)(C)NC[C@H](O)c1ccccc1F,
7520,6082_B3D,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,
7521,6083_B3D,CC(C)(C)c1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,
7522,6084_B3D,CC(C)(O)C[C@@](C)(O)c1ccc(Cl)cc1,
7523,6085_B3D,CC(C)(O)[C@@](C)(O)c1ccc(Cl)cc1,
7524,6086_B3D,CC(C)(O)[C@@](C)(O)c1cccc(Cl)c1,
7525,6087_B3D,CC(C)(O/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN3C=CCC=C3)CS[C@H]12)c1csc(N)n1)C(=O)O,
7526,6088_B3D,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O)c1ccccc1,
7527,6089_B3D,CC(C)/N=C1\C=C2C(=C[C@@H]1Nc1ccc(Cl)cc1)Nc1ccccc1N2c1ccc(Cl)cc1,
7528,6090_B3D,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,
7529,6091_B3D,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@]3(O)[C@H]1C5,
7530,6092_B3D,CC(C)C(=O)OCC(=O)[C@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@]12C,
7531,6093_B3D,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@H](NC(=O)Cc4ccccc4)[C@@H]3SC2(C)C)c1,
7532,6094_B3D,CC(C)C1(C(C)C)OC[C@@H](CO)O1,
7533,6095_B3D,CC(C)CCNC[C@@H]1COc2ccccc2O1,
7534,6096_B3D,CC(C)CCO[C@@H](CN1CCCC1)c1ccccc1,
7535,6097_B3D,CC(C)C[C@@H](N)C(=O)N[C@H](CCCN)C(=O)N[C@@H](C(=O)N[C@H](CCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C=O)Cc1ccccc1)C(C)C,
7536,6098_B3D,CC(C)C[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO,
