Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
12.1475,17.5323,-15.9133,0.0032381,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2ccno2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,*c1ccno1|*C(=O)N(C)C,O=C(NCc1ccc(-c2ccno2)cc1)c1cccc2cc[nH]c12,0.4893832,0.4894,-8.6496300,-8.6496,0.9970170,436.8990,0.0000000,4.9704,1.0000000,80.3700,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.9424068,377.1680,0.8848751,3.2286,0.0015732,0.5280,1.0000000,1.0000,[],15
14.4069,22.9122,-22.7139,0.0003966,CC(C)NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccno4)cc3)c21,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,*c1ccno1|*C(NC(C)C)=O,O=C(NCc1ccc(-c2ccno2)cc1)c1cccc2cc[nH]c12,0.4252888,0.4253,-7.0569900,-7.0570,0.9892270,450.9260,0.0000000,5.4068,0.9999999,89.1600,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9467598,5.0000,0.9693466,32.0000,0.8960126,393.8800,0.8845842,3.2311,0.0000000,0.7112,1.0000000,1.0000,[],15
12.4892,15.7008,-15.7008,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(-c2ccon2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,*c1ccon1|NC(*)=O,O=C(NCc1ccc(-c2ccon2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],15
15.2840,23.9248,-23.9248,0.0000000,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12*c1cn[nH]1|CCNC(=O)*,0,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,*c1cn[nH]1|CCNC(=O)*,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,15
36.9954,51.2807,-51.2736,0.0000142,CC(=O)N1CCC(C)(C(=O)N2CCC(C(=O)n3ccc4cc(Cl)cc(C(=O)NC(C)c5ccc(-c6nc7ccccc7n6S(C)(=O)=O)cc5)c43)CC2)C1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,*c1n(S(C)(=O)=O)c2ccccc2n1|CC(N1CCC(C)(C(N2CCC(C(*)=O)CC2)=O)C1)=O,O=C(NCc1ccc(-c2nc3ccccc3[nH]2)cc1)c1cccc2ccn(C(=O)C3CCN(C(=O)C4CCNC4)CC3)c12,0.2229575,0.2230,-5.9709000,-5.9709,0.0000000,757.3130,0.0000000,5.7474,0.2296127,143.6800,1.0000000,2.0000,0.5000000,9.0000,0.9467598,1.0000,0.8490205,7.0000,0.3599350,53.0000,0.0003867,654.7520,0.7346799,4.1153,1.0000000,0.2555,1.0000000,1.0000,[],15
15.2712,16.7314,-11.7664,0.0099300,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2nnn(C)n2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,*c1nn(C)nn1|N(C)(C(*)=O)C,O=C(NCc1ccc(-c2nn[nH]n2)cc1)c1cccc2cc[nH]c12,0.5116805,0.5117,-7.4160400,-7.4160,0.9882085,451.9180,0.0001719,3.5059,0.9999990,97.9400,1.0000000,1.0000,0.9999900,7.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.9074798,390.5040,0.8830999,3.2436,1.0000000,0.2916,1.0000000,1.0000,[],15
10.1353,17.7165,-17.5118,0.0004095,Cc1nnc(-c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)N(C)C)c34)cc2)o1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,*c1oc(C)nn1|O=C(N(C)C)*,O=C(NCc1ccc(-c2nnco2)cc1)c1cccc2cc[nH]c12,0.4861369,0.4861,-6.7013500,-6.7013,0.9882128,451.9140,0.0000002,4.6738,0.9999998,93.2600,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.9059476,390.9760,0.8916169,3.1696,0.0000000,0.8292,1.0000000,1.0000,[],15
25.6747,33.6614,-33.6613,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(C)(C)C)c12)c1ccc(-c2nnc(C3=C(N)CCO3)o2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,*c1oc(C2=C(N)CCO2)nn1|C(NC(*)=O)(C)(C)C,O=C(NCc1ccc(-c2nnc(C3=CCCO3)o2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],15
11.6479,17.1898,-17.1898,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(-c2nnco2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,*c1ocnn1|*C(N)=O,O=C(NCc1ccc(-c2nnco2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],15
12.3225,17.9320,-17.9320,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(=O)OC(C)(C)C)c12)c1ccc(C2(C#N)CC2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C(#N)C1(*)CC1|N(C(=O)*)C(=O)OC(C)(C)C,O=C(NCc1ccc(C2CC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",15
9.8254,15.9900,-15.6328,0.0007144,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(C)(C)C)c12)c1ccc(C2(C#N)CC2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C(#N)C1(*)CC1|N(C(=O)*)C(C)(C)C,O=C(NCc1ccc(C2CC2)cc1)c1cccc2cc[nH]c12,0.5211397,0.5211,-4.3538200,-4.3538,0.9680025,462.9810,0.0000000,5.6971,1.0000000,86.9200,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9631018,33.0000,0.7530723,420.9440,0.8667365,3.3736,0.0000002,0.5661,1.0000000,1.0000,[],15
22.4878,30.1731,-30.1731,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C#CC2(C#N)NC(=O)NC2=O)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C(#N)C1(C#C*)NC(=O)NC1=O|NC(=O)*,O=C1NC(=O)C(C#Cc2ccc(CNC(=O)c3cccc4cc[nH]c34)cc2)N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', '[NH2]']",15
49.0167,69.7733,-69.7733,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)CC3CCCN3C(=O)N3CCN(C)CC3)c12)c1ccc(C#CCc2cnc(N)o2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C(C1=CN=C(N)O1)C#C*|C(N1CCN(C)CC1)(=O)N1CCCC1CN(C(=O)*)C,O=C(NCc1ccc(C#CCc2cnco2)cc1)c1cccc2ccn(C(=O)NCC3CCCN3C(=O)N3CCNCC3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', '[NH2]']",15
19.3955,25.3571,-20.6852,0.0093437,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N3CCCC3)c12)c1ccc(Cn2ccnn2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C(n1ccnn1)*|N1(C(=O)*)CCCC1,O=C(NCc1ccc(Cn2ccnn2)cc1)c1cccc2ccn(C(=O)N3CCCC3)c12,0.4596083,0.4596,-7.3782200,-7.3782,0.8929588,476.9680,0.0000006,4.4894,1.0000000,85.0500,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.9556430,34.0000,0.7851951,416.2240,0.8828943,3.2453,1.0000000,0.3589,1.0000000,1.0000,[],15
21.8871,23.8781,-23.8781,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2CC(=CO)C2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1(*)CC(=CO)C1|N(C(=O)*)(C)C,C=C1CC(c2ccc(CNC(=O)c3cccc4cc[nH]c34)cc2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],15
36.4637,44.6393,-44.6393,0.0000000,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12C1(=O)N(CCOC)CCc2n(c1*)c(=O)ccc2|C(N1CCCC1)(=O)*,0,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1(=O)N(CCOC)CCc2n(c1*)c(=O)ccc2|C(N1CCCC1)(=O)*,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,15
28.0453,31.6894,-30.4869,0.0024048,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2(C)N=C(c3ccccc3)NC2=O)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1(=O)NC(c2ccccc2)=NC1(*)C|*C(N(C)C)=O,O=C(NCc1ccc(C2N=C(c3ccccc3)NC2=O)cc1)c1cccc2cc[nH]c12,0.3674573,0.3675,-8.4169600,-8.4170,0.0203934,542.0390,0.0000000,5.1072,0.9999995,95.8000,1.0000000,2.0000,1.0000000,5.0000,0.5000000,2.0000,0.9467598,5.0000,0.8919391,39.0000,0.2672071,476.2880,0.8033082,3.7778,1.0000000,0.2447,1.0000000,1.0000,[],15
17.0899,21.0848,-18.6360,0.0048976,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2cnn(C3CCNC3=O)c2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1(=O)NCCC1n1ncc(*)c1|N(C(*)=O)(C)C,O=C(NCc1ccc(-c2cnn(C3CCNC3=O)c2)cc1)c1cccc2cc[nH]c12,0.4123666,0.4124,-7.5568300,-7.5568,0.1479935,519.0050,0.0000025,4.2399,0.9999971,101.2600,1.0000000,2.0000,0.9999999,6.0000,0.5000000,2.0000,0.9467598,5.0000,0.9237530,37.0000,0.4787523,452.2160,0.8033974,3.7773,1.0000000,0.0303,1.0000000,1.0000,[],15
16.6508,13.7414,-13.7414,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCC(N(C)C)C2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1(N(C)C)CN(*)CC1|CC(C)(C)OC(*)=O,O=C(NCc1ccc(N2CCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",15
12.6231,13.5466,-13.3442,0.0004047,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCC(N(C)C)C2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1(N(C)C)CN(*)CC1|O=C(*)N(C)C,O=C(NCc1ccc(N2CCCC2)cc1)c1cccc2cc[nH]c12,0.5842993,0.5843,-7.7234900,-7.7235,0.8396035,482.0280,0.0000007,4.4557,1.0000000,60.8200,1.0000000,2.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9556430,34.0000,0.5750307,442.1200,0.8555523,3.4549,0.0000000,0.7215,1.0000000,1.0000,[],15
31.4967,41.5255,-41.5255,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NCC3CCC3)c12)c1ccc(NC2CC2(C)O)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1(N*)CC1(O)C|*C(NCC1CCC1)=O,O=C(NCc1ccc(NC2CC2)cc1)c1cccc2ccn(C(=O)NCC3CCC3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],15
15.2083,17.4576,-12.3054,0.0103044,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CC3(COC3)C2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C12(COC1)CN(*)C2|O=C(*)N(C)C,O=C(NCc1ccc(N2CC3(COC3)C2)cc1)c1cccc2cc[nH]c12,0.6268467,0.6268,-7.3660300,-7.3660,0.9544476,466.9690,0.0000042,4.1520,1.0000000,66.8100,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.7997321,413.9200,0.8016812,3.7867,1.0000000,0.4090,1.0000000,1.0000,[],15
17.5458,22.6103,-21.3403,0.0025400,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2CC2N2CCS(=O)(=O)CC2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1C(*)C1N1CCS(=O)(=O)CC1|*C(N(C)C)=O,O=C(NCc1ccc(C2CC2N2CCS(=O)(=O)CC2)cc1)c1cccc2cc[nH]c12,0.5277394,0.5277,-7.2814200,-7.2814,0.0185485,543.0890,0.0000176,3.9017,0.9999999,91.7200,1.0000000,3.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.9237530,37.0000,0.3016030,471.8800,0.7581738,4.0075,1.0000000,0.0012,1.0000000,1.0000,[],15
9.8448,11.1052,-5.8358,0.0105388,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2CC2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1C(*)C1|N(C)(C(=O)*)C,O=C(NCc1ccc(C2CC2)cc1)c1cccc2cc[nH]c12,0.6439786,0.6440,-6.2424800,-6.2425,0.9997508,409.9170,0.0000000,5.1928,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9825279,29.0000,0.9546832,370.5840,0.9085720,3.0054,0.9999564,0.4564,1.0000000,1.0000,[],15
19.8455,24.3002,-24.3002,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C2CCC(O)(C#N)C2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1C(*)CCC1(C#N)O|O(C(=O)*)C(C)(C)C,O=C(NCc1ccc(C2CCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",15
12.3466,19.2575,-14.0873,0.0103404,CCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4(C#N)CC4)cc3)c21,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1C(C#N)(*)C1|C(NCC)(*)=O,O=C(NCc1ccc(C2CC2)cc1)c1cccc2cc[nH]c12,0.5971237,0.5971,-7.0691800,-7.0692,0.9975111,434.9270,0.0000000,4.9185,1.0000000,86.9200,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9467598,5.0000,0.9745624,31.0000,0.9150951,388.0480,0.8784278,3.2823,1.0000000,0.4149,1.0000000,1.0000,[],15
14.3847,15.8707,-15.6577,0.0004260,CCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC4CC4)cc3)c21,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1C(C*)C1|*C(NCC)=O,O=C(NCc1ccc(CC2CC2)cc1)c1cccc2cc[nH]c12,0.5634584,0.5635,-8.2948500,-8.2949,0.9990935,423.9440,0.0000000,5.3158,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9090909,6.0000,0.9789100,30.0000,0.9204005,386.2160,0.9087426,3.0037,0.0000000,0.6576,1.0000000,1.0000,[],15
27.2347,33.2823,-33.2823,0.0000000,CCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC4(C5(O)CCC5)CCS(=O)(=O)C4)cc3)c21,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1C(C2(C*)CS(=O)(=O)CC2)(O)CC1|CCNC(=O)*,O=C(NCc1ccc(CC2(C3CCC3)CCS(=O)(=O)C2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],15
17.6560,18.6099,-18.6099,0.0000000,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCC(N)C4)cc3)c21,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1C(N)CCN1*|*C(=O)NC,O=C(NCc1ccc(N2CCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],15
24.3765,25.9387,-25.9281,0.0000211,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(NC2CCN(CCOc3ccccc3)CC2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1C(N*)CCN(CCOc2ccccc2)C1|*C(N(C)C)=O,O=C(NCc1ccc(NC2CCN(CCOc3ccccc3)CC2)cc1)c1cccc2cc[nH]c12,0.2412401,0.2412,-8.1896700,-8.1897,0.0002977,588.1520,0.0000000,6.2707,1.0000000,78.8400,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.6400650,9.0000,0.8227450,42.0000,0.0356323,535.9440,0.8876472,3.2047,0.0000000,0.8684,1.0000000,1.0000,[],15
30.7439,29.5811,-29.5811,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CC3CC(=O)N(C4CCN(C)CC4)C3C2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1C(N2C(=O)CC3CN(*)CC32)CCN(C)C1|C(OC(C)(C)C)(=O)*,O=C(NCc1ccc(N2CC3CC(=O)N(C4CCNCC4)C3C2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",15
28.7431,26.8950,-26.8950,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2cnn(C3(C)COC3=O)c2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1C(n2cc(*)cn2)(C)C(=O)O1|C(OC(*)=O)(C)(C)C,O=C(NCc1ccc(-c2cnn(C3COC3=O)c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",15
18.3893,21.8068,509.0545,1.0617227,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(C)(C)C)c12)c1ccc(C2CCN(C)C2=O)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1CC(*)C(=O)N1C|C(NC(=O)*)(C)(C)C,O=C(NCc1ccc(C2CCNC2=O)cc1)c1cccc2cc[nH]c12,0.5296978,0.5297,4.8722600,4.8723,0.6126340,495.0230,0.0000000,5.0876,1.0000000,83.4400,1.0000000,2.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9467598,35.0000,0.5019189,449.8000,0.8291396,3.6280,1.0000000,0.0923,1.0000000,1.0000,[],15
10.8471,13.7639,-9.0006,0.0095266,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2CCNCC2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1CC(*)CCN1|O=C(N(C)C)*,O=C(NCc1ccc(C2CCNCC2)cc1)c1cccc2cc[nH]c12,0.5981101,0.5981,-7.4580300,-7.4580,0.9870055,452.9860,0.0000001,4.7824,1.0000000,66.3700,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9693466,32.0000,0.8110379,412.0400,0.8905542,3.1791,0.6334351,0.4976,1.0000000,1.0000,[],15
13.8159,16.6227,-16.6226,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2(O)CC2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1CC1(O)*|N(C)(C(=O)*)C,O=C(NCc1ccc(C2CC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],15
18.0162,30.9809,-28.7012,0.0045595,CNC(=O)N(C)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4noc(C5CC5)n4)cc3)c21,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1CC1c1onc(*)n1|C(N(C)C(=O)*)(=O)NC,O=C(NCc1ccc(-c2noc(C3CC3)n2)cc1)c1cccc2cc[nH]c12,0.3835524,0.3836,-9.3215800,-9.3216,0.1265236,520.9770,0.0000000,4.9524,0.9969891,122.3600,1.0000000,1.0000,0.9999900,7.0000,0.5000000,2.0000,0.9467598,5.0000,0.9237530,37.0000,0.5303568,446.8320,0.8585054,3.4340,1.0000000,0.1104,1.0000000,1.0000,[],15
