Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),LogD,LogD (raw),CYP3A4 pIC50,CYP3A4 pIC50 (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
11.0352,18.1873,-13.2208,0.0099331,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2nccn(C)c2=O)cc1,1,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)C,c1n(C)c(=O)c(*)nc1|N(C)(C)C(=O)*,O=C(NCc1ccc(-c2ncc[nH]c2=O)cc1)c1cccc2cc[nH]c12,0.4793912,0.4794,-7.6367800,-7.6368,0.8839825,477.9520,0.0000064,4.0761,0.9999999,89.2300,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9556430,34.0000,0.7991415,414.0160,0.8810840,3.2604,1.0000000,0.1189,0.9972446,2.8603,0.0001159,6.3936,1.0000000,1.0000,[],18
11.9470,20.0626,-15.2068,0.0097115,Cc1ncn(Cc2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)N(C)C)c34)cc2)n1,1,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)C,c1n(C*)nc(C)n1|CN(C)C(=O)*,O=C(NCc1ccc(Cn2cncn2)cc1)c1cccc2cc[nH]c12,0.4777981,0.4778,-7.2763500,-7.2763,0.9618590,464.9570,0.0000021,4.2636,1.0000000,85.0500,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.9631018,33.0000,0.8282725,409.0000,0.8802752,3.2671,1.0000000,0.4233,0.9210782,3.2332,0.0001035,6.3985,1.0000000,1.0000,[],18
10.6043,18.4809,-18.4809,0.0000000,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)Cn1(C)c(*)c(=O)[nH]c(=O)c1|*C(=O)C,0,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)C,n1(C)c(*)c(=O)[nH]c(=O)c1|*C(=O)C,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,18
11.3857,20.4333,0.5918,0.0420503,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2nc(=O)ccn2C)cc1,1,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)C,n1(C)c(*)nc(=O)cc1|CN(C)C(=O)*,O=C(NCc1ccc(-c2nc(=O)cc[nH]2)cc1)c1cccc2cc[nH]c12,0.4793912,0.4794,-7.3634900,-7.3635,0.8839825,477.9520,0.0000064,4.0761,0.9999999,89.2300,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9556430,34.0000,0.7957197,414.5680,0.8743457,3.3150,1.0000000,0.0977,0.9913021,2.9858,0.1371939,6.0799,1.0000000,1.0000,[],18
17.1704,30.7285,-30.7285,0.0000000,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)Cn1(C)c(*)nnc(=O)o1|N(C)(C)C(*)=O,0,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)C,n1(C)c(*)nnc(=O)o1|N(C)(C)C(*)=O,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,18
12.9697,27.5707,-27.5707,0.0000000,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)Cn1(C)c(=O)c(*)c(C)n(C)n1=O|CN(C)C(*)=O,0,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)C,n1(C)c(=O)c(*)c(C)n(C)n1=O|CN(C)C(*)=O,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,18
15.1552,22.0155,-2.1522,0.0397266,CCN(CC)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cccn(C)c4=O)cc3)c21,1,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)C,n1(C)c(=O)c(*)ccc1|C(C)N(CC)C(*)=O,O=C(NCc1ccc(-c2ccc[nH]c2=O)cc1)c1cccc2cc[nH]c12,0.3784857,0.3785,-6.2123300,-6.2123,0.3864699,505.0180,0.0000000,5.4613,1.0000000,76.3400,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9090909,6.0000,0.9362164,36.0000,0.4714023,452.9840,0.8837345,3.2383,1.0000000,0.1460,0.2798637,3.6026,0.9926614,5.7869,1.0000000,1.0000,[],18
10.2697,16.6001,-16.6001,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2nccn(C)c2=O)cc1,2,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)C,n1(C)c(=O)c(*)ncc1|CN(C)C(*)=O,O=C(NCc1ccc(-c2ncc[nH]c2=O)cc1)c1cccc2cc[nH]c12,0.0000000,0.4794,-0.0000000,-7.6368,0.0000000,477.9520,0.0000000,4.0761,0.0000000,89.2300,0.0000000,1.0000,0.0000000,6.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,34.0000,0.0000000,414.0160,0.0000000,3.2604,0.0000000,0.1189,0.0000000,2.8603,0.0000000,6.3936,0.0000000,1.0000,[],18
19.1266,20.1845,-3.4890,0.0333910,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2cccc3c(=O)n(C)n(C)c23)cc1,1,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)C,n1(C)c(=O)c2cccc(*)c2n1C|C(N(C)C)(=O)*,O=C(NCc1ccc(-c2cccc3c(=O)[nH][nH]c23)cc1)c1cccc2cc[nH]c12,0.3484402,0.3484,-8.6692400,-8.6692,0.0592070,530.0280,0.0000000,5.1728,1.0000000,81.2700,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9090909,38.0000,0.3661826,464.2960,0.8580891,3.4370,1.0000000,0.1214,0.8305038,3.3275,0.9875976,5.8099,1.0000000,1.0000,[],18
9.8463,14.0862,17.3269,0.0628262,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2ccc(=O)n(C)n2)cc1,1,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)C,n1(C)c(=O)ccc(*)n1|*C(N(C)C)=O,O=C(NCc1ccc(-c2ccc(=O)[nH]n2)cc1)c1cccc2cc[nH]c12,0.4793912,0.4794,-6.1743900,-6.1744,0.8839825,477.9520,0.0000064,4.0761,0.9999999,89.2300,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9556430,34.0000,0.7896657,415.5280,0.8909805,3.1753,1.0000000,0.1407,0.9726673,3.1122,1.0000000,5.1859,1.0000000,1.0000,[],18
13.3519,24.7632,-24.7632,0.0000000,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)Cn1(C)n(C)c(*)nn1|N(C(=O)*)(C)C,0,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)C,n1(C)n(C)c(*)nn1|N(C(=O)*)(C)C,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,18
9.9346,20.6408,11.7472,0.0647760,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cn(C)n(C)c4=O)cc3)c21,1,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)C,n1(C)n(C)c(=O)c(*)c1|*C(C)=O,O=C(NCc1ccc(-c2c[nH][nH]c2=O)cc1)c1cccc2cc[nH]c12,0.5069898,0.5070,-8.9810700,-8.9811,0.9892270,450.9260,0.0000042,4.1500,1.0000000,78.0300,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8967256,393.6800,0.8673693,3.3689,1.0000000,0.0399,0.9791360,3.0821,0.9914985,5.7933,1.0000000,1.0000,[],18
9.7064,20.0143,12.1074,0.0642434,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nn(C)c(=O)[nH]c4=O)cc3)c21,1,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)C,n1(C)nc(*)c(=O)[nH]c1=O|*C(C)=O,O=C(NCc1ccc(-c2n[nH]c(=O)[nH]c2=O)cc1)c1cccc2cc[nH]c12,0.4800146,0.4800,-8.7296200,-8.7296,0.9585527,465.8970,0.0057609,2.8948,0.9990491,118.8500,1.0000000,1.0000,0.9999900,7.0000,0.5000000,2.0000,0.9693466,4.0000,0.9631018,33.0000,0.9080196,390.3360,0.8815876,3.2563,1.0000000,0.0400,0.9999510,2.4225,0.9997366,5.6421,1.0000000,1.0000,[],18
13.3466,22.8205,-5.0553,0.0355303,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2nn(C)c3ncccc3c2=O)cc1,1,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)C,n1(C)nc(*)c(=O)c2cccnc12|O=C(N(C)C)*,O=C(NCc1ccc(-c2n[nH]c3ncccc3c2=O)cc1)c1cccc2cc[nH]c12,0.3664028,0.3664,-9.6935800,-9.6936,0.0647065,529.0000,0.0000002,4.6243,0.9999961,102.1200,1.0000000,1.0000,0.9999900,7.0000,0.9467598,1.0000,0.9693466,4.0000,0.9090909,38.0000,0.4567432,454.5200,0.8705353,3.3447,1.0000000,0.0713,0.9822948,3.0640,0.9999447,5.5743,1.0000000,1.0000,[],18
12.1798,19.8442,-6.5443,0.0265998,CC(NC(=O)c1cc(Cl)cc2ccn(CCN(C)C)c12)c1ccc(-c2ccn(C)n2)cc1,1,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)C,n1(C)nc(*)cc1|CN(C)CC*,O=C(NCc1ccc(-c2cc[nH]n2)cc1)c1cccc2cc[nH]c12,0.4427356,0.4427,-5.9091600,-5.9092,0.9901116,449.9860,0.0000001,4.7478,1.0000000,55.0900,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.8490205,7.0000,0.9693466,32.0000,0.8162053,411.1520,0.9065515,3.0264,0.0001854,0.5373,0.9996040,2.6495,1.0000000,5.2355,1.0000000,1.0000,[],18
9.6324,15.1302,-15.1302,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2nnn(C)n2)cc1,2,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)C,n1(C)nc(*)nn1|C(N(C)C)(=O)*,O=C(NCc1ccc(-c2nn[nH]n2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5117,-0.0000000,-6.3851,0.0000000,451.9180,0.0000000,3.5059,0.0000000,97.9400,0.0000000,1.0000,0.0000000,7.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,390.6880,0.0000000,3.2436,0.0000000,0.2916,0.0000000,2.9754,0.0000000,5.8058,0.0000000,1.0000,[],18
14.5857,18.1405,8.2005,0.0526820,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(Nc2ncn(C)n2)cc1,1,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)C,n1(C)nc(N*)nc1|C(N(C)C)(=O)*,O=C(NCc1ccc(Nc2nc[nH]n2)cc1)c1cccc2cc[nH]c12,0.4603631,0.4604,-7.0974500,-7.0975,0.9583767,465.9450,0.0000035,4.1875,0.9999993,97.0800,1.0000000,1.0000,0.9999900,7.0000,0.5000000,2.0000,0.9467598,5.0000,0.9631018,33.0000,0.8508219,404.6320,0.8742912,3.3154,1.0000000,0.2409,0.9667351,3.1342,0.4028387,6.0171,1.0000000,1.0000,[],18
24.8686,29.4024,-16.7244,0.0253559,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2c(-c3cnn(C)c3)n(C)oc2=O)cc1,1,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)C,n1(C)ncc(-c2n(C)oc(=O)c2*)c1|N(C)(C)C(*)=O,O=C(NCc1ccc(-c2c(-c3cn[nH]c3)[nH]oc2=O)cc1)c1cccc2cc[nH]c12,0.3444333,0.3444,-8.1125800,-8.1126,0.0129933,547.0150,0.0000002,4.6746,0.9999787,107.3000,1.0000000,1.0000,0.9968477,8.0000,0.9467598,1.0000,0.9467598,5.0000,0.8919391,39.0000,0.2974804,472.3920,0.8166416,3.7025,1.0000000,0.1724,0.9779048,3.0885,1.0000000,4.9351,1.0000000,1.0000,[],18
7.6646,10.4881,22.1855,0.0653471,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4n[nH]c(=O)o4)cc3)c21,1,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)C,n1[nH]c(=O)oc1*|*C(C)=O,O=C(NCc1ccc(-c2n[nH]c(=O)o2)cc1)c1cccc2cc[nH]c12,0.5175381,0.5175,-9.0873300,-9.0873,0.9990152,424.8440,0.0000336,3.7891,0.9999484,109.9900,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9693466,4.0000,0.9789100,30.0000,0.9769914,352.3200,0.8871636,3.2089,1.0000000,0.1485,0.9891866,3.0097,1.0000000,4.9545,1.0000000,1.0000,[],18
10.1601,12.4167,-12.4167,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2nnn[nH]2)cc1,2,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)C,n1c(*)[nH]nn1|N(C)(C)C(*)=O,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5076,-0.0000000,-6.4131,0.0000000,437.8910,0.0000000,3.4955,0.0000000,108.8000,0.0000000,1.0000,0.0000000,6.0000,0.0000000,2.0000,0.0000000,4.0000,0.0000000,31.0000,0.0000000,372.2000,0.0000000,3.3418,0.0000000,0.5742,0.0000000,2.7452,0.0000000,6.2595,0.0000000,1.0000,[],18
12.6389,12.1006,2.9908,0.0301828,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2cn[nH]c2)cc1,1,c1cc([*])ccc1C(NC(c1cc(Cl)cc2c1n([*])cc2)=O)C,n1cc(*)c[nH]1|CN(C(=O)*)C,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.4867828,0.4868,-6.5279400,-6.5279,0.9972747,435.9150,0.0000001,4.7055,1.0000000,83.0200,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9745624,31.0000,0.9350142,380.5200,0.8872571,3.2081,1.0000000,0.4247,0.9822734,3.0641,0.0239132,6.1611,1.0000000,1.0000,[],18
7.7608,17.3854,-15.4414,0.0038879,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4c[nH][nH]c4=O)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(=O)C|*c1c(=O)[nH][nH]c1,O=C(NCc1ccc(-c2c[nH][nH]c2=O)cc1)c1cccc2cc[nH]c12,0.4606618,0.4607,-9.0895300,-9.0895,0.9991786,422.8720,0.0000048,4.1292,0.9999982,99.7500,1.0000000,1.0000,1.0000000,4.0000,0.0532402,3.0000,0.9693466,4.0000,0.9789100,30.0000,0.9692460,360.0880,0.8778784,3.2867,1.0000000,0.1339,0.9886371,3.0151,0.0000011,6.5960,1.0000000,1.0000,[],19
6.4825,6.5795,-5.9607,0.0012377,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(=O)C|C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7371775,0.7372,-9.3827300,-9.3827,0.9999985,354.8370,0.0000001,4.7542,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9918135,25.0000,0.9944826,314.6480,0.9289556,2.7671,0.0000238,0.5462,0.1412583,3.6960,0.0000041,6.5390,1.0000000,1.0000,[],19
8.5052,10.4263,-9.4194,0.0020139,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCN(C)CC4)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(=O)C|C1CN(C)CCN1*,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.6629158,0.6629,-5.5441500,-5.5442,0.9963959,438.9590,0.0000032,4.1976,1.0000000,57.5800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.8919391,395.0000,0.9149806,2.9362,0.0000000,0.6556,0.9829605,3.0597,0.0003340,6.3476,1.0000000,1.0000,[],19
9.2486,7.4169,-6.5198,0.0017941,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(=O)C|FC(*)(F)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6248520,0.6249,-8.1628400,-8.1628,0.9997750,408.8070,0.0000000,5.4646,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9855343,28.0000,0.9896781,331.0960,0.9169239,2.9143,0.0000000,0.6741,0.0003587,4.3613,0.5397717,5.9931,1.0000000,1.0000,[],19
10.9650,11.8767,-10.9363,0.0018809,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCCN(C)CC4)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(=O)C|N1(*)CCN(C)CCC1,O=C(NCc1ccc(N2CCCNCC2)cc1)c1cccc2cc[nH]c12,0.6287150,0.6287,-5.1507800,-5.1508,0.9870055,452.9860,0.0000004,4.5877,1.0000000,57.5800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8266508,409.2960,0.9106569,2.9834,0.0000000,0.7228,0.9981725,2.8157,0.0002466,6.3608,1.0000000,1.0000,[],19
8.2043,15.7665,16.6930,0.0649190,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cn[nH]c(=O)c4)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(=O)C|c1(*)cc(=O)[nH]nc1,O=C(NCc1ccc(-c2cn[nH]c(=O)c2)cc1)c1cccc2cc[nH]c12,0.5027669,0.5028,-7.5051000,-7.5051,0.9975212,434.8830,0.0000032,4.1961,0.9999993,96.8500,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9745624,31.0000,0.9553820,370.1600,0.8943214,3.1450,1.0000000,0.1756,0.9806765,3.0736,0.9981978,5.7257,1.0000000,1.0000,[],19
8.9683,16.9728,-6.1368,0.0216720,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cccc(=O)n4C)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(=O)C|c1(*)cccc(=O)n1C,O=C(NCc1ccc(-c2cccc(=O)[nH]2)cc1)c1cccc2cc[nH]c12,0.4874918,0.4875,-8.8869100,-8.8869,0.9918095,447.9220,0.0000001,4.8115,1.0000000,73.1000,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.9105518,389.5360,0.8995329,3.0960,1.0000000,0.2399,0.5520635,3.4773,0.0084316,6.2070,1.0000000,1.0000,[],19
9.4646,22.6133,9.5440,0.0643146,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cc(=O)n(C)[nH]c4=O)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(=O)C|c1(=O)[nH]n(C)c(=O)cc1*,O=C(NCc1ccc(-c2cc(=O)[nH][nH]c2=O)cc1)c1cccc2cc[nH]c12,0.4817414,0.4817,-7.7597500,-7.7598,0.9620209,464.9090,0.0001779,3.4998,0.9999863,105.9600,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9693466,4.0000,0.9631018,33.0000,0.8922346,394.9200,0.8783424,3.2830,1.0000000,0.0309,0.9989949,2.7507,0.9999996,5.3575,1.0000000,1.0000,[],19
10.9834,14.1173,-1.9000,0.0244347,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cn[nH]c4)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(=O)C|c1c(*)cn[nH]1,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.5087314,0.5087,-7.5693100,-7.5693,0.9998117,406.8730,0.0000001,4.8359,1.0000000,79.7800,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9825279,29.0000,0.9777785,351.3920,0.8997181,3.0942,0.9999996,0.4356,0.8896989,3.2733,0.0090684,6.2039,1.0000000,1.0000,[],19
10.5592,19.8874,7.3580,0.0544909,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nccc(=O)n4C)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(=O)C|c1cc(=O)n(C)c(*)n1,O=C(NCc1ccc(-c2nccc(=O)[nH]2)cc1)c1cccc2cc[nH]c12,0.5064513,0.5065,-8.3758200,-8.3758,0.9910362,448.9100,0.0000031,4.2065,1.0000000,85.9900,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.9256554,384.2880,0.8928171,3.1587,1.0000000,0.1389,0.9947774,2.9300,0.4178260,6.0144,1.0000000,1.0000,[],19
10.8643,20.4284,-20.4284,0.0000000,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1*C(=O)C|n1(C)c(=O)c(*)n(C)cc1=O,0,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(=O)C|n1(C)c(=O)c(*)n(C)cc1=O,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,19
14.0260,19.3613,2.9752,0.0446728,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc5c(c4)oc(=O)n5C)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(=O)C|n1(C)c(=O)oc2cc(*)ccc12,O=C(NCc1ccc(-c2ccc3[nH]c(=O)oc3c2)cc1)c1cccc2cc[nH]c12,0.3594439,0.3594,-7.8178300,-7.8178,0.7522207,487.9430,0.0000000,5.5577,1.0000000,86.2400,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9467598,35.0000,0.7912422,415.2800,0.8929913,3.1571,0.9987960,0.4708,0.2631499,3.6118,0.9999639,5.5557,1.0000000,1.0000,[],19
12.2967,16.8019,-0.3887,0.0328266,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4n[nH]c(=O)c5ccccc45)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(=O)C|n1[nH]c(=O)c2c(c1*)cccc2,O=C(NCc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1)c1cccc2cc[nH]c12,0.3591096,0.3591,-8.3092400,-8.3092,0.8000811,484.9430,0.0000000,5.3493,0.9999993,96.8500,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9467598,35.0000,0.8034430,413.3120,0.9025929,3.0662,1.0000000,0.3308,0.0546652,3.8095,0.9999998,5.3181,1.0000000,1.0000,[],19
8.2534,16.2245,16.4491,0.0653471,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4n[nH]c(=O)o4)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(=O)C|o1c(=O)[nH]nc1*,O=C(NCc1ccc(-c2n[nH]c(=O)o2)cc1)c1cccc2cc[nH]c12,0.5175381,0.5175,-9.0873300,-9.0873,0.9990152,424.8440,0.0000336,3.7891,0.9999484,109.9900,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9693466,4.0000,0.9789100,30.0000,0.9769914,352.3200,0.8871636,3.2089,1.0000000,0.1485,0.9891866,3.0097,1.0000000,4.9545,1.0000000,1.0000,[],19
