Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),LogD,LogD (raw),CYP3A4 pIC50,CYP3A4 pIC50 (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
14.2685,18.7733,-18.7733,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cc(N)nn4C)cc3)c21,2,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(*)(C)=O|*c1n(C)nc(N)c1,O=C(NCc1ccc(-c2ccn[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
11.2682,10.6680,-10.6680,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(=O)O)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(*)(C)=O|C(C(O)=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",4
24.9078,27.6664,-27.6664,0.0000000,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*]C(*)(C)=O|C(O)(=O)c1c(=O)c2cc(*)n(C)c2c(=O)n1C,0,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(*)(C)=O|C(O)(=O)c1c(=O)c2cc(*)n(C)c2c(=O)n1C,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,4
36.3992,37.7066,-37.7028,0.0000077,COc1ncn2c1C1(CCN(c3ccc(C(C)NC(=O)c4cc(Cl)cc5ccn(C(C)=O)c45)cc3)CC1)CN(CCC(F)(F)F)C2,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(*)(C)=O|C1N(*)CCC2(CN(CCC(F)(F)F)Cn3cnc(OC)c32)C1,O=C(NCc1ccc(N2CCC3(CC2)CNCn2cncc23)cc1)c1cccc2cc[nH]c12,0.2474484,0.2474,-8.9335300,-8.9335,0.0000005,657.1370,0.0000000,6.4146,1.0000000,84.6300,1.0000000,1.0000,0.9968477,8.0000,0.9467598,1.0000,0.8490205,7.0000,0.6829860,46.0000,0.0155358,558.1120,0.6559869,4.4394,0.0000000,0.8167,0.1922542,3.6558,0.0000000,6.8155,1.0000000,1.0000,[],4
29.2885,32.8682,-32.8131,0.0001102,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(OC5CCC(=O)N(CC6CC6)C5)nc4)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(*)(C)=O|c1(OC2CN(CC3CC3)C(=O)CC2)ncc(*)cc1,O=C(NCc1ccc(-c2ccc(OC3CCC(=O)N(CC4CC4)C3)nc2)cc1)c1cccc2cc[nH]c12,0.2627223,0.2627,-9.6179700,-9.6180,0.0003942,585.1040,0.0000000,6.2876,0.9999998,93.5300,1.0000000,2.0000,0.9999999,6.0000,0.9467598,1.0000,0.7597469,8.0000,0.8227450,42.0000,0.0595570,521.9040,0.8151823,3.7110,1.0000000,0.3993,0.0104020,3.9946,0.0000000,7.1612,1.0000000,1.0000,[],4
16.3635,19.6468,9.5807,0.0584551,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cn(C)c5ccncc45)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(*)(C)=O|n1(C)cc(*)c2c1ccnc2,O=C(NCc1ccc(-c2c[nH]c3ccncc23)cc1)c1cccc2cc[nH]c12,0.3499810,0.3500,-8.4621500,-8.4621,0.9355162,470.9600,0.0000000,5.9995,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9556430,34.0000,0.8082464,412.5120,0.8901418,3.1827,1.0000000,0.3939,0.8070580,3.3446,0.9968782,5.7496,1.0000000,1.0000,[],4
13.6633,16.2889,-16.2889,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4cc(C(=O)O)cn4)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(*)(C)=O|n1(C*)ncc(C(O)=O)c1,O=C(NCc1ccc(Cn2cccn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",4
30.6545,27.4477,-27.3290,0.0002373,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2cn(C)c(-c3c(F)cccc3Cl)n2)cc1,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(*)(N(C)C)=O|n1c(-c2c(F)cccc2Cl)n(C)cc1*,O=C(NCc1ccc(-c2c[nH]c(-c3ccccc3)n2)cc1)c1cccc2cc[nH]c12,0.2403532,0.2404,-7.2241400,-7.2241,0.0007256,578.4750,0.0000000,7.1754,1.0000000,72.1600,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.8720069,40.0000,0.1871805,488.2640,0.8597177,3.4253,1.0000000,0.3770,0.0004919,4.3270,0.0000052,6.5277,1.0000000,1.0000,[],4
18.5947,20.4199,-20.4199,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(-c2cccnn2)cc1,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(*)(N)=O|c1ccc(*)nn1,O=C(NCc1ccc(-c2cccnn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
17.9327,17.9354,-17.9354,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2cnn(C3CCN(C(=O)OC(C)(C)C)CC3)c2)cc1,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(*)(OC(C)(C)C)=O|O(C(=O)N1CCC(n2cc(*)cn2)CC1)C(C)(C)C,O=C(NCc1ccc(-c2cnn(C3CCNCC3)c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
13.8145,15.1125,-15.1125,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(N)=O)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(=O)(*)C|C(C*)(N)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
9.9927,10.6650,-10.6650,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,2,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(=O)(*)C|C(F)(*)(F)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6249,-0.0000000,-8.1628,0.0000000,408.8070,0.0000000,5.4646,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,331.0960,0.0000000,2.9143,0.0000000,0.6741,0.0000000,4.3613,0.0000000,5.9931,0.0000000,1.0000,[],4
7.7943,7.5998,-7.5998,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(=O)(*)C|C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.3827,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,314.6480,0.0000000,2.7671,0.0000000,0.5462,0.0000000,3.6960,0.0000000,6.5390,0.0000000,1.0000,[],4
8.2777,9.0785,-9.0785,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,2,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(=O)(*)C|FC(F)(*)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6249,-0.0000000,-8.1628,0.0000000,408.8070,0.0000000,5.4646,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,331.0960,0.0000000,2.9143,0.0000000,0.6741,0.0000000,4.3613,0.0000000,5.9931,0.0000000,1.0000,[],4
32.4286,37.2889,-36.7334,0.0011110,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn5cc(S(=O)(=O)c6cc(Cl)c(Cl)s6)cnc45)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(=O)(*)C|c1(S(c2cnc3n(ncc3*)c2)(=O)=O)sc(Cl)c(Cl)c1,O=C(NCc1ccc(-c2cnn3cc(S(=O)(=O)c4cccs4)cnc23)cc1)c1cccc2cc[nH]c12,0.1977965,0.1978,-10.3006000,-10.3006,0.0000001,673.0030,0.0000000,7.3566,0.9996911,115.4300,1.0000000,1.0000,0.5000000,9.0000,0.9467598,1.0000,0.9090909,6.0000,0.7930115,43.0000,0.0598154,521.7840,0.8060218,3.7628,1.0000000,0.3391,0.0921083,3.7484,0.3767800,6.0219,1.0000000,1.0000,[],4
25.4037,25.7883,-16.1264,0.0193236,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4c5ccccc5c5c4c(=O)ccn5C)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(=O)(*)C|c1c2n(C*)c3c(c2ccc1)n(C)ccc3=O,O=C(NCc1ccc(Cn2c3ccccc3c3[nH]ccc(=O)c32)cc1)c1cccc2cc[nH]c12,0.2734586,0.2735,-10.3833400,-10.3833,0.0089998,551.0460,0.0000000,6.3007,1.0000000,78.0300,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.8720069,40.0000,0.2461863,479.1600,0.8630008,3.4014,1.0000000,0.3567,0.4450217,3.5240,0.9849150,5.8185,1.0000000,1.0000,[],4
19.2514,20.7883,-18.1758,0.0052249,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cc4nn(C)c5ccccc45)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(=O)(*)C|n1n(C)c2c(cccc2)c1C*,O=C(NCc1ccc(Cc2n[nH]c3ccccc23)cc1)c1cccc2cc[nH]c12,0.3362311,0.3362,-8.2252600,-8.2253,0.7994320,484.9870,0.0000000,5.9233,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9467598,35.0000,0.7057813,427.2000,0.8985723,3.1052,1.0000000,0.3798,0.0049941,4.0748,0.0014083,6.2851,1.0000000,1.0000,[],4
10.8519,12.7033,-12.7033,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nnn[nH]4)cc3)c21,2,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(=O)(*)C|n1n[nH]c(*)n1,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5360,-0.0000000,-7.1419,0.0000000,408.8490,0.0000000,3.6259,0.0000000,105.5600,0.0000000,1.0000,0.0000000,6.0000,0.0000000,2.0000,0.0000000,4.0000,0.0000000,29.0000,0.0000000,343.2800,0.0000000,3.2361,0.0000000,0.5950,0.0000000,2.9330,0.0000000,6.3864,0.0000000,1.0000,[],4
11.0839,10.3241,-10.3241,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(=O)(*)N|C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
22.5073,22.1110,-22.1110,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(Cn2ncc(Cl)c2C(N)=O)cc1,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(=O)(*)OC(C)(C)C|c1(C(N)=O)n(C*)ncc1Cl,O=C(NCc1ccc(Cn2cccn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[NH2]']",4
24.7734,25.9393,-25.8917,0.0000951,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3cccc(F)c3)c12)c1ccc(-c2c[nH]cn2)cc1,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(=O)(*)c1cccc(F)c1|[nH]1cnc(*)c1,O=C(NCc1ccc(-c2c[nH]cn2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3193622,0.3194,-8.5450600,-8.5451,0.7691333,486.9340,0.0000000,6.0034,1.0000000,79.7800,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9467598,5.0000,0.9467598,35.0000,0.8268705,409.2560,0.8817629,3.2548,0.0000000,0.7377,0.0226504,3.9087,0.0000000,7.5233,1.0000000,1.0000,[],4
18.0526,19.8620,-19.0992,0.0015257,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4ccc(=O)c5ccc(Cl)cc54)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(=O)(C)*|*Cn1ccc(=O)c2ccc(Cl)cc12,O=C(NCc1ccc(Cn2ccc(=O)c3ccccc32)cc1)c1cccc2cc[nH]c12,0.2823870,0.2824,-9.8589100,-9.8589,0.0480333,532.4270,0.0000000,6.4624,1.0000000,73.1000,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9237530,37.0000,0.5135051,448.5920,0.8916364,3.1694,1.0000000,0.4127,0.0859311,3.7567,0.0000037,6.5426,1.0000000,1.0000,[],4
10.0220,9.5727,-9.4345,0.0002763,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(=O)(C)*|*c1ccccc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.4357932,0.4358,-8.6796400,-8.6796,0.9995256,416.9080,0.0000000,6.1128,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9564940,369.4720,0.9317604,2.7295,0.0000154,0.5481,0.0013915,4.2140,0.0000005,6.6343,1.0000000,1.0000,[],4
23.8701,24.9583,-24.7533,0.0004101,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(C(F)(F)F)cc4C(=O)N(C)C)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(=O)(C)*|C(F)(F)(c1cc(C(N(C)C)=O)c(*)cc1)F,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.2931833,0.2932,-10.4909700,-10.4910,0.0057299,555.9840,0.0000000,6.8334,1.0000000,71.4100,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.8919391,39.0000,0.3381758,467.4960,0.8875149,3.2058,0.0000002,0.5665,0.0001646,4.4458,0.0516084,6.1264,1.0000000,1.0000,[],4
20.7437,24.3845,-21.4394,0.0058902,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc5nn(C)c(-c6ccccc6)c5n4)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(=O)(C)*|c1(-c2n(C)nc3ccc(*)nc32)ccccc1,O=C(NCc1ccc(-c2ccc3n[nH]c(-c4ccccc4)c3n2)cc1)c1cccc2cc[nH]c12,0.2503095,0.2503,-8.4721600,-8.4722,0.0118302,548.0460,0.0000000,7.0615,1.0000000,81.8100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.8720069,40.0000,0.2614164,477.0640,0.8753457,3.3071,1.0000000,0.4110,0.0014531,4.2093,0.7234623,5.9582,1.0000000,1.0000,[],4
13.8185,15.6250,-15.6250,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C#Cc4cncn4C)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(=O)(C)*|c1c(C#C*)n(C)cn1,O=C(NCc1ccc(C#Cc2cnc[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],4
20.3213,25.4438,-25.4438,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc5c(=O)n(C)c(C(N)=O)cc5c4)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(=O)(C)*|n1(C)c(=O)c2ccc(*)cc2cc1C(=O)N,O=C(NCc1ccc(-c2ccc3c(=O)[nH]ccc3c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
29.6302,32.5006,-32.5006,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4cnc5cncc(OC(C)(C)C(=O)O)c54)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(=O)(C)*|n1(C*)cnc2c1c(OC(C)(C)C(O)=O)cnc2,O=C(NCc1ccc(Cn2cnc3cnccc32)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",4
24.9522,26.1821,-26.1821,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(Cn2ncc3cccc(-c4nnnn4C(C)(C)C)c32)cc1,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(=O)(OC(C)(C)C)*|c1(-c2n(C(C)(C)C)nnn2)c2n(C*)ncc2ccc1,O=C(NCc1ccc(Cn2ncc3cccc(-c4nnn[nH]4)c32)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
11.7473,11.4034,-11.4034,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccncc2)cc1,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(=O)(OC(C)(C)C)*|c1c(*)ccnc1,O=C(NCc1ccc(-c2ccncc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
16.2578,15.0780,-10.2360,0.0096841,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)CCN(C)C)c12)c1ccc(N2CCOCC2)cc1,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(C(=O)*)CN(C)C|C1CN(*)CCO1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.5459873,0.5460,-2.9767700,-2.9768,0.8270200,483.0120,0.0000029,4.2142,1.0000000,66.8100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.8490205,7.0000,0.9556430,34.0000,0.6312485,435.9920,0.8976939,3.1135,0.0000000,0.7190,0.9995197,2.6704,0.9962325,5.7578,1.0000000,1.0000,[],4
29.2697,26.3496,-26.3496,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(C5OC(n6cc(C)c(=O)[nH]c6=O)OC5C(=O)O)cc4)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(C)(*)=O|C1(n2c(=O)[nH]c(=O)c(C)c2)OC(C(O)=O)C(c2ccc(*)cc2)O1,O=C(NCc1ccc(-c2ccc(C3COC(n4ccc(=O)[nH]c4=O)O3)cc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]', '[OH]']",4
9.1490,13.6174,15.7062,0.0586472,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(C)(*)=O|c1c(*)cn(C)n1,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.5129084,0.5129,-8.8795300,-8.8795,0.9993150,420.9000,0.0000001,4.8463,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9597329,367.3680,0.9067492,3.0243,1.0000000,0.2107,0.5857105,3.4624,0.9999972,5.4450,1.0000000,1.0000,[],4
